contig_id	contig_length	viral_length	aai_expected_length	aai_completeness	aai_confidence	aai_error	aai_num_hits	aai_top_hit	aai_id	aai_af	hmm_completeness_lower	hmm_completeness_upper	hmm_num_hits	kmer_freq
k141_202085	5359	NA	97339.75224849001	5.505458845138094	low	15.1657311952622	36	CheckV-039978	41.5	26.55	NA	NA	0	1.0
k141_254147	3331	NA	102228.99999999999	3.2583709123634197	low	13.7748454522773	1	CheckV-004843	55.8	15.13	NA	NA	0	1.0
k141_139964	1228	NA	162803.00000000003	0.7542858546832674	low	NA	2	CheckV-023712	27.4	29.65	0.53	3.2099999999999995	1	1.0
k141_163798	3695	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_16305	4803	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_244488	1625	NA	100573.80617715302	1.6157288480637668	medium	8.63813229571984	81	CheckV-010998	42.7	95.76	0.98	4.83	1	1.0
k141_59151	1576	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_149768	2605	NA	52436.04642199946	4.967956544693035	medium	9.85301735896608	67	CheckV-010921	64.6	21.65	1.69	8.32	1	1.0
k141_292520	3566	NA	63267.00000000001	5.636429734300662	medium	6.29168364601544	1	CheckV-012491	38.29	69.59	6.12	10.93	1	1.0
k141_78379	3257	NA	52585.0	6.193781496624513	low	16.0809671071127	1	CheckV-009682	48.6	10.28	NA	NA	0	1.0
k141_16416	5893	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_301944	4148	NA	185718.78239426424	2.233484382421897	low	23.0547056367741	52	CheckV-053402	28.9	27.19	5.19	10.76	1	1.0
k141_301945	4110	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_254308	6090	NA	143574.77041282362	4.241692312994332	low	12.610489098409	59	CheckV-008713	38.28	40.07	NA	NA	0	1.0
k141_202303	4895	NA	150414.18829884523	3.254347249658748	low	10.3521671826625	114	CheckV-058915	47.8	36.98	NA	NA	0	1.0
k141_121215	11633	NA	66984.92201935196	17.366594823592127	low	23.5973739108457	45	CheckV-000315	43.2	8.04	NA	NA	0	1.0
k141_183059	2749	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_83144	2036	NA	101356.05089098867	2.0087601895517575	low	15.1381313075547	8	CheckV-007491	37.5	42.25	1.4	5.26	1	1.0
k141_102118	3372	NA	95382.08721508448	3.5352549922672747	medium	7.44864970773602	9	CheckV-062190	57.15	31.7	NA	NA	0	1.01
k141_111806	1830	NA	NA	NA	NA	NA	0	NA	NA	NA	2.46	5.86	1	1.0
k141_254354	1098	NA	49480.85024752475	2.2190402842863977	low	17.8799711493024	2	CheckV-002462	28.8	56.74	NA	NA	0	1.0
k141_64217	2765	NA	63448.67997456414	4.357852678902788	medium	8.20276497695852	3	CheckV-054976	51.16	63.05	NA	NA	0	1.0
k141_145201	2330	NA	226079.4932288574	1.0306109442847036	low	10.4791830322074	19	CheckV-033391	34.1	84.81	NA	NA	0	1.0
k141_45252	3901	NA	35741.448277534175	10.914498958488014	low	13.0126738159548	7	CheckV-054004	43.1	22.86	9.78	11.44	1	1.0
k141_244700	17764	NA	80592.72173857734	22.041692620360905	low	24.0809313623841	20	CheckV-015429	28.7	9.53	NA	NA	0	1.0
k141_49987	5159	NA	40244.55733487917	12.81912472554095	low	12.610489098409	10	CheckV-019552	41.75	38.13	6.709101123595506	23.550337078651683	2	1.0
k141_97524	5737	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_97543	1064	NA	80787.7290640394	1.3170316981636911	low	19.0715755774068	8	CheckV-050063	29.76	100.0	0.9799999999999999	2.71	1	1.0
k141_16624	3840	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_21554	1974	NA	51398.318542181616	3.8405925640932708	medium	9.97120230381569	173	CheckV-032913	43.8	64.56	NA	NA	0	1.0
k141_164060	4335	NA	138368.6275255012	3.13293560652039	medium	6.92502645511634	39	CheckV-011106	52.7	34.49	NA	NA	0	1.0
k141_50021	2545	NA	135796.16671134945	1.8741324307111655	low	12.3257720688713	10	CheckV-031203	34.2	64.73	0.9	5.11	1	1.0
k141_226117	1161	NA	39007.44770566881	2.976354691956111	low	15.5702184012636	15	CheckV-061335	33.9	39.3	0.63	3.43	1	1.0
k141_73859	7419	NA	605397.5422966395	1.2254757381166828	low	16.354663036079	66	CheckV-014469	38.9	21.61	NA	NA	0	1.0
k141_93139	1397	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_264364	2597	NA	NA	NA	NA	NA	0	NA	NA	NA	6.18	17.39	1	1.0
k141_30898	6103	NA	139627.84018685974	4.370904822299434	low	13.0126738159548	145	CheckV-002390	44.7	22.93	NA	NA	0	1.0
k141_30908	1903	NA	58305.0	3.2638710230683476	low	18.8069420012078	1	CheckV-002353	29.8	60.34	NA	NA	0	1.0
k141_64375	1958	NA	46579.86255411741	4.203533227959092	medium	9.82267274135623	369	CheckV-021557	42.6	47.15	1.81	5.34	1	1.0
k141_250118	2529	NA	41826.26468928325	6.046440003159025	low	21.4175654853621	2	CheckV-010965	32.2	31.56	NA	NA	0	1.0
k141_221468	2757	NA	87172.02123610262	3.1627120272142757	low	18.8068221050936	33	CheckV-005358	38.5	24.27	NA	NA	0	1.0
k141_192835	1637	NA	38926.5429146776	4.205356749989618	medium	7.56667930805488	4	CheckV-019567	43.6	100.0	2.14	4.57	1	1.01
k141_221477	1034	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_292697	5430	NA	60731.93281862857	8.940930657050375	low	16.0736975857687	921	CheckV-032703	44.1	21.76	NA	NA	0	1.0
k141_21713	1586	NA	40233.4575198431	3.941992803421845	low	11.9200678430089	92	CheckV-054618	29.5	100.0	NA	NA	0	1.0
k141_40395	7133	NA	61460.221578718396	11.605880709141339	low	16.0736975857687	535	CheckV-001040	43.7	22.25	NA	NA	0	1.0
k141_140315	1952	NA	84239.91647493778	2.317191281381125	medium	8.20276497695852	433	CheckV-001697	49.2	63.44	NA	NA	0	1.0
k141_259354	3825	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_235776	2851	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.08
k141_268716	4713	NA	50361.77774093389	9.358287597082358	low	25.7423874966316	5	CheckV-005413	34.9	14.71	NA	NA	0	1.0
k141_78856	1037	NA	43244.54335076153	2.397990404451198	low	13.8078132016165	3	CheckV-028108	37.4	57.72	1.32	2.94	1	1.0
k141_183444	1069	NA	47489.55506160518	2.251021300606532	medium	7.64857191755397	88	CheckV-020951	56.8	50.0	0.88	6.16	1	1.0
k141_302366	1306	NA	77837.73835245975	1.6778493666995515	low	19.0715755774068	307	CheckV-007681	32.0	100.0	NA	NA	0	1.0
k141_93333	1045	NA	41095.92825951341	2.5428309914330507	low	19.0715755774068	2	CheckV-007680	30.8	100.0	NA	NA	0	1.0
k141_193023	1295	NA	39502.16216307543	3.278301563985018	low	10.6198315369057	15	CheckV-002183	43.3	51.33	0.89	3.34	1	1.0
k141_88357	2939	NA	122430.45736434108	2.4005464516511794	low	21.4175654853621	6	CheckV-035143	32.3	28.01	NA	NA	0	1.0
k141_21897	3445	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_45622	1223	NA	46495.381791303065	2.6303687654173893	medium	9.60051358370539	263	CheckV-013366	48.9	41.8	0.66	3.62	1	1.0
k141_97916	1035	NA	58108.06957923654	1.7811639717073502	low	11.3225278032974	12	CheckV-010856	45.5	43.27	1.46	2.99	1	1.0
k141_164357	1069	NA	NA	NA	NA	NA	0	NA	NA	NA	0.48	0.65	1	1.0
k141_259512	2831	NA	52098.402643039306	5.433947791829738	low	15.1381313075547	41	CheckV-002916	37.0	40.8	2.4151889726375204	7.915361334653135	3	1.0
k141_297723	3925	NA	47071.16013862263	8.338439053639291	low	14.6384327283204	65	CheckV-009579	62.9	16.49	2.69	11.359999999999998	1	1.0
k141_131328	1000	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_226522	1426	NA	83824.05963928463	1.701182221591779	low	17.3716005451868	4	CheckV-003111	35.7	45.79	NA	NA	0	1.0
k141_212068	1776	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_169448	15787	NA	63795.811369789255	24.746138752733213	low	13.3626373626374	208	CheckV-012147	29.76	20.06	20.146478779840848	42.68470822281167	2	1.01
k141_12216	7337	NA	40563.62991714233	18.087631740519747	low	29.1005291005291	11	CheckV-038487	26.6	24.03	NA	NA	0	1.0
k141_112400	1223	NA	38672.07067687771	3.1624890485402424	low	11.4280975286117	165	CheckV-011117	41.3	100.0	NA	NA	0	1.0
k141_297793	5096	NA	261701.34100184406	1.9472578858371579	low	27.3298538986542	9	CheckV-013709	33.5	12.4	1.43	5.8	1	1.0
k141_250402	2881	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_202973	3934	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.01
k141_250430	1068	NA	NA	NA	NA	NA	0	NA	NA	NA	1.36	3.03	1	1.0
k141_107730	1781	NA	70006.0633161852	2.544065350391211	low	12.3257720688713	2	CheckV-016629	33.4	66.16	1.2	4.83	1	1.0
k141_17214	4263	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_145894	2510	NA	64759.21263019611	3.8758964138943686	low	15.1659419618674	5	CheckV-001202	56.7	8.9	NA	NA	0	1.0
k141_98140	3649	NA	60637.69235393681	6.017709214099231	low	13.5948759007206	7	CheckV-038668	24.93	68.95	1.83	10.86	1	1.0
k141_297915	1988	NA	61147.65177284104	3.2511469244727036	high	4.70588235294118	42	CheckV-031677	59.5	66.27	2.4171651495448634	5.772847854356307	2	1.0
k141_297917	4876	NA	61932.37940199801	7.8731029666247485	low	12.4955291822468	10	CheckV-058659	36.7	41.79	NA	NA	0	1.0
k141_207634	2705	NA	47818.10320125243	5.656853406784968	low	10.9970674486804	16	CheckV-059314	40.55	44.56	3.250876216968011	8.892239221140473	2	1.01
k141_188757	1626	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_241159	4239	NA	43881.0	9.660217406166678	medium	5.52694816340542	1	CheckV-011590	50.37	70.76	NA	NA	0	1.0
k141_179293	3389	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_102917	2827	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_140766	11446	NA	197345.86634213096	5.799969470937135	low	11.4453806865935	24	CheckV-018433	34.16	34.33	NA	NA	0	1.0
k141_12535	7860	NA	41507.35407834215	18.936403378458706	low	10.2824914415191	4	CheckV-012216	52.0	20.67	9.83	20.39	1	1.0
k141_79405	6191	NA	70945.51167178612	8.726415320875134	low	26.9656238848579	39	CheckV-057466	39.3	11.55	3.7	15.5	1	1.0
k141_188786	3335	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_265084	1578	NA	177066.4916530059	0.8911906398938422	low	11.3661940130542	2	CheckV-061659	39.5	56.24	NA	NA	0	1.0
k141_283856	5300	NA	NA	NA	NA	NA	0	NA	NA	NA	12.609999999999998	35.5	1	1.0
k141_255217	3293	NA	111824.52885843221	2.9447921968612785	medium	9.38815150534153	29	CheckV-001235	43.7	33.36	NA	NA	0	1.0
k141_179366	6717	NA	21343.898794646157	31.470351619568554	medium	8.50356765363445	3	CheckV-016643	34.18	52.19	5.13	17.82	1	1.0
k141_236337	5636	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_17434	2874	NA	122799.46179624177	2.340401136911137	low	11.5402298850575	27	CheckV-021609	34.11	78.51	NA	NA	0	1.0
k141_65018	3236	NA	57676.16460313201	5.610636598787074	high	2.60661557643379	10	CheckV-033369	75.71	88.9	4.22095238095238	10.263333333333334	2	1.0
k141_293317	11476	NA	55958.54512124292	20.508038540200527	low	13.3435582822086	4	CheckV-002381	34.05	25.07	NA	NA	0	1.0
k141_98393	1002	NA	72461.13798956032	1.382810190124755	low	11.0823071937784	8	CheckV-013549	39.6	69.46	0.8	2.42	1	1.0
k141_293320	2651	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_212407	2256	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_60245	3023	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_140862	2541	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_8088	1032	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_69895	2601	NA	49200.72395956358	5.286507576875646	medium	9.51279250664113	117	CheckV-013204	42.5	92.65	4.69	6.82	1	1.0
k141_65110	2175	NA	52737.595531823485	4.124192576598488	medium	9.43309616708745	51	CheckV-036319	48.0	85.92	NA	NA	0	1.0
k141_79530	2743	NA	36881.18767001802	7.437396063657349	medium	5.52296238786106	6	CheckV-010963	52.81	70.59	2.85	7.91	1	1.0
k141_17526	4259	NA	76495.27402862984	5.567664217276987	low	13.1645631304517	31	CheckV-060790	72.1	15.17	NA	NA	0	1.01
k141_250856	5253	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_112862	5497	NA	38805.69009246645	14.165448383733706	low	18.451911776551	5	CheckV-054004	52.2	14.01	7.316404979127474	15.664078630595316	4	1.0
k141_36612	2942	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_303058	2742	NA	84081.30083602885	3.2611293744697307	medium	6.27705627705628	619	CheckV-005533	67.1	37.74	NA	NA	0	1.0
k141_231742	2046	NA	268577.18363137153	0.7617921866394216	low	11.9200678430089	8	CheckV-040853	27.8	100.0	NA	NA	0	1.0
k141_283975	1842	NA	35266.18378636798	5.223133898349439	low	14.7561633975166	3	CheckV-033079	31.8	79.55	NA	NA	0	1.0
k141_146280	3707	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_293504	5956	NA	62018.82632159943	9.603535496004204	low	10.3521671826625	39	CheckV-000464	50.2	35.8	NA	NA	0	1.0
k141_146308	3702	NA	1021348.0	0.36246215785413005	low	23.3177068073054	1	CheckV-044600	32.3	21.11	NA	NA	0	1.0
k141_265381	3849	NA	59669.615366849954	6.450519207030703	low	13.9757982883961	87	CheckV-010797	38.2	31.62	NA	NA	0	1.0
k141_193704	3921	NA	107219.44172045898	3.6569860251863426	low	15.8221246969266	37	CheckV-000197	52.8	12.94	NA	NA	0	1.0
k141_269554	3676	NA	136609.7044185927	2.6908776471224787	low	15.1657311952622	280	CheckV-001623	40.8	25.3	NA	NA	0	1.01
k141_260083	2520	NA	50265.99015580141	5.013330071066264	medium	9.43309616708745	13	CheckV-016954	49.83	86.77	NA	NA	0	1.0
k141_255514	6437	NA	32343.309065934067	19.902107069124348	low	25.7555927270877	2	CheckV-058220	28.5	16.91	NA	NA	0	1.0
k141_179666	4787	NA	125943.25972890914	3.8009179771144095	medium	8.16402444995913	15	CheckV-027300	50.2	44.47	NA	NA	0	1.0
k141_150975	10065	NA	40712.097340879984	24.722381447770548	low	25.5595308871383	66	CheckV-035556	29.7	15.88	NA	NA	0	1.0
k141_217608	5542	NA	66238.1888249251	8.366774663250714	low	22.9181591811457	60	CheckV-022356	50.0	7.69	NA	NA	0	1.01
k141_265459	2602	NA	108479.0	2.398620931240148	low	28.6070582969958	1	CheckV-014030	24.9	41.6	NA	NA	0	1.0
k141_198472	2751	NA	44377.93157706769	6.199027088999299	medium	5.98605986059861	14	CheckV-018910	62.14	34.19	NA	NA	0	1.0
k141_46363	1071	NA	100105.14575805314	1.0698750717455916	medium	6.12369555934197	133	CheckV-039048	54.6	63.51	NA	NA	0	1.0
k141_8279	4542	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_260172	5277	NA	NA	NA	NA	NA	0	NA	NA	NA	0.43	4.83	1	1.0
k141_241576	1755	NA	65671.83563500727	2.672378475537043	medium	8.47685945009496	6	CheckV-002280	41.0	100.0	NA	NA	0	1.0
k141_74841	2893	NA	42459.0	6.81363197437528	low	15.760181986278	1	CheckV-010484	34.2	35.78	NA	NA	0	1.0
k141_117711	4578	NA	81453.1826929371	5.620406531268622	low	26.9656238848579	6	CheckV-002747	38.5	11.63	6.04	13.53	1	1.0
k141_122460	2583	NA	69085.7852315643	3.738829907400205	low	21.1660950514454	2	CheckV-001723	28.8	45.26	NA	NA	0	1.0
k141_146467	2717	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_36892	11212	NA	72551.504907981	15.45384897835059	low	27.4561384438116	144	CheckV-011818	33.6	9.82	NA	NA	0	1.0
k141_117746	6780	NA	52164.41328784342	12.997366542949377	low	27.3298538986542	3	CheckV-061434	36.1	9.2	4.05	16.98	1	1.0
k141_103314	5525	NA	44300.26716540709	12.471708081061703	low	10.3161857728861	1002	CheckV-004970	28.24	42.6	5.063456790123456	15.229876543209878	2	1.0
k141_117758	5547	NA	14590.358371787426	38.01825739061988	low	25.7555927270877	5	CheckV-044879	31.0	12.52	NA	NA	0	1.0
k141_155968	2013	NA	45845.347776237984	4.390849012259766	medium	9.52100510404397	344	CheckV-015565	46.7	55.23	2.98	5.56	1	1.0
k141_89233	5964	NA	64354.24747359008	9.267453562327066	low	11.5125421190565	27	CheckV-011355	43.65	36.59	7.4809922961929445	18.618849248514934	5	1.0
k141_255705	1362	NA	14949.999999999998	9.11036789297659	low	10.0651710208396	2	CheckV-047914	52.2	24.92	NA	NA	0	1.01
k141_108449	1874	NA	42238.60821183565	4.4366992174587985	low	15.1381313075547	5	CheckV-062036	35.9	40.67	1.66	5.859999999999999	1	1.0
k141_227417	3309	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_13117	4155	NA	68971.60909489782	6.0242178695340405	medium	8.06270996640538	10	CheckV-021504	36.76	59.4	NA	NA	0	1.0
k141_94287	5610	NA	54925.043041447185	10.213920079710483	medium	9.04973946797384	16	CheckV-041415	36.68	46.5	NA	NA	0	1.0
k141_227419	5512	NA	171002.25754582963	3.2233492581364027	medium	8.40200644930133	10	CheckV-000467	38.5	54.46	NA	NA	0	1.0
k141_141301	4176	NA	136790.09981235245	3.0528525132510342	low	18.1585854626757	148	CheckV-000336	28.6	36.93	NA	NA	0	1.0
k141_22879	1097	NA	52445.80517660656	2.0916830169847724	medium	7.29637658717869	1841	CheckV-002381	50.4	100.0	NA	NA	0	1.0
k141_289008	4701	NA	62601.42913537909	7.509413227346335	low	10.0351978014638	6	CheckV-000206	38.04	43.82	5.3	12.45	1	1.0
k141_274640	2395	NA	48509.57937223492	4.9371691756428815	medium	8.41622724100411	5	CheckV-009498	49.7	28.34	3.73	6.51	1	1.0
k141_251319	6780	NA	114845.45175566679	5.903585990000215	low	22.9181591811457	58	CheckV-001149	48.0	10.8	NA	NA	0	1.0
k141_22896	3903	NA	77072.92142243075	5.064035368022392	low	22.6418050767784	12	CheckV-042432	30.2	31.17	NA	NA	0	1.0
k141_60695	1261	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_203757	6400	NA	49378.24105293709	12.961174524501049	low	25.6613586747143	162	CheckV-023097	46.6	10.72	NA	NA	0	1.0
k141_289042	2722	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_70278	2752	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_22932	2968	NA	50851.0	5.836660046016794	low	19.4474773902474	1	CheckV-024980	32.8	22.83	2.73	9.87	1	1.0
k141_232106	1662	NA	49964.93921470451	3.326332476575653	medium	7.41878841088674	29	CheckV-011734	48.9	37.12	NA	NA	0	1.0
k141_17844	4127	NA	42408.0	9.731654404829278	low	23.0547056367741	1	CheckV-007874	30.0	23.97	NA	NA	0	1.0
k141_27265	3585	NA	69784.82956296144	5.137219682919096	medium	6.36	33	CheckV-018044	41.05	84.52	NA	NA	0	1.0
k141_170175	1187	NA	61811.0	1.9203701606510168	high	3.90091512983695	1	CheckV-001827	67.1	100.0	0.73	1.21	1	1.0
k141_236799	1187	NA	45168.74685560274	2.6279232492206375	medium	9.60051358370539	16	CheckV-062262	48.3	40.97	NA	NA	0	1.0
k141_269861	3538	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.01
k141_251421	6825	NA	47955.568224299066	14.23192395109975	low	16.0736975857687	2	CheckV-015700	42.81	19.48	NA	NA	0	1.0
k141_60800	2089	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_56361	33538	NA	62401.30774936362	53.74566849577287	low	25.0168993387215	312	CheckV-019976	44.8	4.81	16.45	95.38	1	1.0
k141_260467	1015	NA	53416.767844612485	1.9001524071104408	high	3.90091512983695	45	CheckV-021690	64.3	100.0	1.52	3.33	1	1.0
k141_255858	1057	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_23077	4479	NA	46685.91699936852	9.593899590877873	high	2.70371761171611	3	CheckV-009915	64.36	83.27	NA	NA	0	1.0
k141_194122	2782	NA	78886.08742883118	3.526604108119626	low	15.7159037542474	10	CheckV-012033	28.73	75.82	NA	NA	0	1.0
k141_241849	3083	NA	50058.04352640613	6.158850372115894	medium	5.80669068180352	4	CheckV-009498	52.7	64.01	4.04	8.61	1	1.0
k141_17982	4284	NA	73627.7421351452	5.818459015267141	low	24.9335613192971	4	CheckV-012491	27.4	14.85	2.7200000000000006	7.41	1	1.0
k141_175219	3378	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_293968	1024	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_251496	1250	NA	252831.74636200647	0.49439993908448515	low	28.2796463774007	3	CheckV-059847	23.3	100.0	NA	NA	0	1.0
k141_84743	2556	NA	102016.8900626944	2.5054674754633397	low	16.7547169811321	3	CheckV-016191	35.2	30.44	NA	NA	0	1.0
k141_241860	6608	NA	55040.048558421855	12.005803361503192	low	27.3298538986542	2	CheckV-000354	34.1	8.53	12.93	17.7	1	1.01
k141_46740	7005	NA	41677.90782522384	16.807465550755193	low	26.9656238848579	289	CheckV-000852	38.6	7.52	NA	NA	0	1.0
k141_32266	3578	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_251527	4522	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.01
k141_113460	2679	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_251581	2864	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.04
k141_60999	5456	NA	121008.44515451117	4.508776220563314	low	18.1585854626757	59	CheckV-001070	28.22	36.12	NA	NA	0	1.0
k141_303746	10839	NA	55397.185644848345	19.565975913449623	low	17.7188662440404	91	CheckV-041221	28.45	25.06	NA	NA	0	1.0
k141_137132	1018	NA	31982.000000000004	3.183040460258895	low	14.602903501281	1	CheckV-004971	34.0	77.4	0.49	2.4	1	1.0
k141_8677	1027	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_32407	2893	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_242023	1317	NA	69311.03853017434	1.9001302360036754	medium	8.84353741496599	22	CheckV-016511	47.5	74.57	1.6742838541666667	4.116458333333333	2	1.0
k141_151507	4403	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_137231	2450	NA	131230.86685243706	1.8669388222169636	medium	7.36886830689784	4	CheckV-000244	54.2	46.02	1.51	2.49	1	1.0
k141_213308	7527	NA	42633.68549330277	17.655053540192764	medium	8.47654632777342	114	CheckV-019809	44.59	33.96	6.1	20.16	1	1.0
k141_85011	5190	NA	81239.35471234824	6.388529325936569	low	18.1585854626757	367	CheckV-004419	31.3	33.58	6.35	15.01	1	1.0
k141_75477	4503	NA	43142.0	10.437624588567985	medium	9.11672823021493	1	CheckV-021002	43.15	53.27	2.85	10.74	1	1.0
k141_299093	4923	NA	47785.730763775224	10.302238599921052	low	16.354663036079	288	CheckV-015516	40.9	20.5	5.53	14.3	1	1.0
k141_213350	5327	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_94682	5143	NA	52040.92386490583	9.8826070293272	low	19.4362889019378	8	CheckV-020553	35.6	20.26	NA	NA	0	1.0
k141_132698	3335	2265	168800.89650138016	1.3418175181205159	low	16.0119781574775	54	CheckV-000565	27.75	71.61	0.9800000000000001	1.4	1	1.0
k141_132702	2574	NA	48063.16483851583	5.355452577141368	low	11.9200678430089	4	CheckV-020153	27.7	100.0	NA	NA	0	1.01
k141_232522	2889	NA	286705.5779848766	1.0076539215963185	low	14.8448260270765	219	CheckV-016498	40.1	30.89	NA	NA	0	1.0
k141_65934	5873	NA	61471.299556231344	9.554052122531797	low	25.6613586747143	57	CheckV-033379	43.1	11.06	4.0	15.08	1	1.0
k141_42129	1693	NA	53541.703210619744	3.162021188119771	high	3.50672951331705	7	CheckV-009796	64.6	79.04	2.22	4.73	1	1.0
k141_42148	5107	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_237342	1058	NA	407339.0	0.25973452087818744	low	10.7012750455373	1	CheckV-043205	39.9	62.83	NA	NA	0	1.0
k141_222937	1448	NA	65220.91024020228	2.220146874165289	low	13.7461268634142	2	CheckV-009458	40.1	42.76	2.18	4.13	1	1.0
k141_175533	3095	NA	52237.11370825289	5.924906221438158	low	10.9454880691546	10	CheckV-014305	40.11	84.44	NA	NA	0	1.0
k141_61244	13804	NA	171882.90725415252	8.031048706657543	low	13.3435582822086	4	CheckV-002078	35.8	24.6	NA	NA	0	1.0
k141_218426	3216	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_289557	3030	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_47071	1316	NA	48755.826514737426	2.699164580057345	low	28.2796463774007	2	CheckV-041549	27.4	100.0	NA	NA	0	1.0
k141_75648	6810	NA	97314.07499287589	6.9979599564590655	low	22.6418050767784	136	CheckV-007872	28.9	28.99	NA	NA	0	1.0
k141_61284	10317	NA	111507.18081311359	9.25231893118285	low	23.5973739108457	5	CheckV-004969	43.1	11.44	NA	NA	0	1.0
k141_228032	1859	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_299254	10972	NA	70727.43243243243	15.513075510668097	low	26.7589582006503	2	CheckV-011185	33.6	3.56	NA	NA	0	1.0
k141_13651	4027	NA	103668.31638473006	3.8845040996471334	low	16.7746825248758	6	CheckV-003858	34.1	25.48	NA	NA	0	1.0
k141_213600	9546	NA	39645.461472371346	24.078418173168554	medium	8.03152729439396	6	CheckV-043490	40.23	66.42	19.359520681521534	27.908401648941926	6	1.0
k141_23506	4578	NA	76933.82816698801	5.950568311852706	low	16.354663036079	11	CheckV-012344	38.7	19.32	NA	NA	0	1.0
k141_294372	4690	NA	63267.0	7.413027328623137	low	22.6418050767784	1	CheckV-012491	30.0	29.22	NA	NA	0	1.0
k141_218541	3115	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_141841	6253	NA	147386.85057124542	4.242576577058588	low	27.3188716901985	9	CheckV-006587	27.0	17.78	NA	NA	0	1.0
k141_61372	1238	NA	71248.4709897781	1.737581147780159	medium	5.34498110846389	296	CheckV-009869	60.2	66.75	NA	NA	0	1.0
