Contig	220804_BK_C1_DNA_brine_C.sorted RPKM	220804_BK_C1_DNA_brine_C.sorted Covered Fraction	220805_BK_F1_DNA_brine.sorted RPKM	220805_BK_F1_DNA_brine.sorted Covered Fraction	220805_BK_F3_DNA_brine_C.sorted RPKM	220805_BK_F3_DNA_brine_C.sorted Covered Fraction	220805_MW_S1_DNA_Brine.sorted RPKM	220805_MW_S1_DNA_Brine.sorted Covered Fraction	220805_MW_S2_DNA_Brine_B.sorted RPKM	220805_MW_S2_DNA_Brine_B.sorted Covered Fraction	220805_MW_S3_DNA_Brine.sorted RPKM	220805_MW_S3_DNA_Brine.sorted Covered Fraction	220805_MW_S4_DNA_Brine.sorted RPKM	220805_MW_S4_DNA_Brine.sorted Covered Fraction	220806_BK_F5_DNA_brine_A.sorted RPKM	220806_BK_F5_DNA_brine_A.sorted Covered Fraction	220806_BK_F6D_DNA_brine.sorted RPKM	220806_BK_F6D_DNA_brine.sorted Covered Fraction	220806_BK_F6E_DNA_brine.sorted RPKM	220806_BK_F6E_DNA_brine.sorted Covered Fraction	220806_MW_S5_DNA_Brine_A.sorted RPKM	220806_MW_S5_DNA_Brine_A.sorted Covered Fraction	220806_MW_S6_DNA_Brine.sorted RPKM	220806_MW_S6_DNA_Brine.sorted Covered Fraction	220807_BK_F8_DNA_brine_C.sorted RPKM	220807_BK_F8_DNA_brine_C.sorted Covered Fraction	220807_MW_S7_DNA_Brine_B.sorted RPKM	220807_MW_S7_DNA_Brine_B.sorted Covered Fraction	220807_MW_S8_DNA_Brine_A.sorted RPKM	220807_MW_S8_DNA_Brine_A.sorted Covered Fraction	220808_BK_F10_DNA_brine_B.sorted RPKM	220808_BK_F10_DNA_brine_B.sorted Covered Fraction	220808_BK_F11_DNA_brine_A.sorted RPKM	220808_BK_F11_DNA_brine_A.sorted Covered Fraction	220808_BK_F12_DNA_brine_C.sorted RPKM	220808_BK_F12_DNA_brine_C.sorted Covered Fraction	220808_BK_F13_DNA_brine_C.sorted RPKM	220808_BK_F13_DNA_brine_C.sorted Covered Fraction	220808_BK_F14_DNA_brine_C.sorted RPKM	220808_BK_F14_DNA_brine_C.sorted Covered Fraction	220808_BK_F15_DNA_brine_B.sorted RPKM	220808_BK_F15_DNA_brine_B.sorted Covered Fraction	220808_BK_F9_DNA_brine_A.sorted RPKM	220808_BK_F9_DNA_brine_A.sorted Covered Fraction	220809_MW_F8_DNA_BrineA_A.sorted RPKM	220809_MW_F8_DNA_BrineA_A.sorted Covered Fraction	220809_MW_F8_DNA_BrineB_A.sorted RPKM	220809_MW_F8_DNA_BrineB_A.sorted Covered Fraction	220809_MW_S9_DNA_BrineA_A.sorted RPKM	220809_MW_S9_DNA_BrineA_A.sorted Covered Fraction	220809_MW_S9_DNA_BrineB_A.sorted RPKM	220809_MW_S9_DNA_BrineB_A.sorted Covered Fraction	220809_MW_S9_DNA_BrineC_A.sorted RPKM	220809_MW_S9_DNA_BrineC_A.sorted Covered Fraction	220811_JW_F17_DNA_Brine_A.sorted RPKM	220811_JW_F17_DNA_Brine_A.sorted Covered Fraction	220811_JW_F18_DNA_Brine_B.sorted RPKM	220811_JW_F18_DNA_Brine_B.sorted Covered Fraction	220811_JW_F19_DNA_Brine_A.sorted RPKM	220811_JW_F19_DNA_Brine_A.sorted Covered Fraction	220811_JW_F20_DNA_Brine_A.sorted RPKM	220811_JW_F20_DNA_Brine_A.sorted Covered Fraction	220811_JW_F21_DNA_Brine.sorted RPKM	220811_JW_F21_DNA_Brine.sorted Covered Fraction	220811_MW_F13_DNA_Brine_B.sorted RPKM	220811_MW_F13_DNA_Brine_B.sorted Covered Fraction	220811_MW_F14_DNA_Brine_C.sorted RPKM	220811_MW_F14_DNA_Brine_C.sorted Covered Fraction	220812_MW_F10_DNA_Brine_B.sorted RPKM	220812_MW_F10_DNA_Brine_B.sorted Covered Fraction	220812_MW_F11_DNA_Brine_A.sorted RPKM	220812_MW_F11_DNA_Brine_A.sorted Covered Fraction	220812_MW_F12_DNA_Brine_B.sorted RPKM	220812_MW_F12_DNA_Brine_B.sorted Covered Fraction	220812_MW_F9_DNA_Brine.sorted RPKM	220812_MW_F9_DNA_Brine.sorted Covered Fraction	220813_JW_F23_DNA_Brine_A.sorted RPKM	220813_JW_F23_DNA_Brine_A.sorted Covered Fraction	220813_JW_F25_DNA_Brine_A.sorted RPKM	220813_JW_F25_DNA_Brine_A.sorted Covered Fraction	220813_LF_F9_DNA_Brine.sorted RPKM	220813_LF_F9_DNA_Brine.sorted Covered Fraction	220814_MW_F9_DNA_Brine_C.sorted RPKM	220814_MW_F9_DNA_Brine_C.sorted Covered Fraction	220815_LF_B1_DNA_brine_A.sorted RPKM	220815_LF_B1_DNA_brine_A.sorted Covered Fraction	220815_LF_B2_DNA_brine_B.sorted RPKM	220815_LF_B2_DNA_brine_B.sorted Covered Fraction	220815_LF_B3_DNA_brine_A.sorted RPKM	220815_LF_B3_DNA_brine_A.sorted Covered Fraction	220816_LF_B4_DNA_brine_C.sorted RPKM	220816_LF_B4_DNA_brine_C.sorted Covered Fraction	220816_LF_B5_DNA_brine_C.sorted RPKM	220816_LF_B5_DNA_brine_C.sorted Covered Fraction	220816_LF_B6_DNA_brine_A.sorted RPKM	220816_LF_B6_DNA_brine_A.sorted Covered Fraction	220816_LF_B7_DNA_brine_B.sorted RPKM	220816_LF_B7_DNA_brine_B.sorted Covered Fraction	220817_LF_B8_DNA_brine_C.sorted RPKM	220817_LF_B8_DNA_brine_C.sorted Covered Fraction	240111_N1_DNA_S12_L002.sorted RPKM	240111_N1_DNA_S12_L002.sorted Covered Fraction	240111_N1_DNA_S1_L001.sorted RPKM	240111_N1_DNA_S1_L001.sorted Covered Fraction	240111_N3B_DNA_S4_L001.sorted RPKM	240111_N3B_DNA_S4_L001.sorted Covered Fraction	240111_N3_DNA_S14_L002.sorted RPKM	240111_N3_DNA_S14_L002.sorted Covered Fraction	240111_N3_DNA_S3_L001.sorted RPKM	240111_N3_DNA_S3_L001.sorted Covered Fraction	240113_N4_DNA_S6_L001.sorted RPKM	240113_N4_DNA_S6_L001.sorted Covered Fraction	240113_N5_DNA_S7_L001.sorted RPKM	240113_N5_DNA_S7_L001.sorted Covered Fraction	240114_N7B_DNA_S20_L002.sorted RPKM	240114_N7B_DNA_S20_L002.sorted Covered Fraction	240114_N7B_DNA_S9_L001.sorted RPKM	240114_N7B_DNA_S9_L001.sorted Covered Fraction	240114_N9_DNA_S11_L001.sorted RPKM	240114_N9_DNA_S11_L001.sorted Covered Fraction	240114_N9_DNA_S22_L002.sorted RPKM	240114_N9_DNA_S22_L002.sorted Covered Fraction	240115_N10_DNA_S12_L001.sorted RPKM	240115_N10_DNA_S12_L001.sorted Covered Fraction	240115_N10_DNA_S23_L002.sorted RPKM	240115_N10_DNA_S23_L002.sorted Covered Fraction	240116_N11_DNA_S13_L001.sorted RPKM	240116_N11_DNA_S13_L001.sorted Covered Fraction	240116_N12_DNA_S14_L001.sorted RPKM	240116_N12_DNA_S14_L001.sorted Covered Fraction	240116_N13_DNA_S15_L001.sorted RPKM	240116_N13_DNA_S15_L001.sorted Covered Fraction	240117_N15_DNA_S17_L001.sorted RPKM	240117_N15_DNA_S17_L001.sorted Covered Fraction	240117_N15_DNA_S28_L002.sorted RPKM	240117_N15_DNA_S28_L002.sorted Covered Fraction	240120_N3C_DNA_S5_L001.sorted RPKM	240120_N3C_DNA_S5_L001.sorted Covered Fraction
WATL24_k141_1729452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1650.9922	0.83873165	1625.1328	0.8394136	0	0
WATL24_k141_3394700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.452967	0.53601235	0	0	0	0	0	0	0	0	0	0	13.414005	0.6791345	6.9328103	0.5511592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.608574	0.7007728	14.350844	0.7285935	0	0
WATL24_k141_3752287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.41609	0.946724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.978374	0.7170748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.561401	0.98874915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WATL24_k141_1253407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.832308	0.816233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.50093	0.68277574	13.275661	0.70049566	0	0
WATL24_k141_2978872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.445286	0.62957543	39.121384	0.62152267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.262714	0.94912153	42.542015	0.99011713	0	0
WATL24_k141_3513894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.193004	0.8074121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.07736	0.84035474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.376987	0.56857777	0	0	0	0	0	0	0	0	54.342567	0.98226166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.043996	0.72568893	0	0	0	0	0	0
WATL24_k141_599917	0	0	0	0	8.044601	0.560888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.550632	0.50995755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.326813	0.5096311	0	0	0	0	13.186006	0.5226902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.005405	0.50995755	0	0	0	0	0	0	0	0	0	0	20.935356	0.8677767	10.384091	0.5481554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.113592	0.78746325	27.981607	0.85569704	0	0
WATL24_k141_1610545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.415787	0.8831645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.23286	0.74187917	33.791744	0.66329026	0	0
WATL24_k141_2680731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.87004	0.964541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WATL24_k141_1016113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.876787	0.6765636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.766699	0.7570274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.23325	0.9978918	0	0	0	0	0	0
WATL24_k141_3454488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.762093	0.9586651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115.11687	0.9995834	0	0	0	0	0	0	0	0	0	0
WATL24_k141_3394720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.66408	0.6988804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.067569	0.7144962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116.425095	0.98408955	0	0	0	0	0	0
WATL24_k141_2145669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3022923	0.7743262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.45739	0.9894929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WATL24_k141_1491840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.883252	0.9501538	0	0	0	0	6.5213485	0.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.838292	0.8984615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.84046	0.98	0	0	0	0	0	0	0	0	0	0
WATL24_k141_2919013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.264872	0.7924828	30.677643	0.79142404	0	0
WATL24_k141_2027161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.80429	0.99677134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.572052	0.69474614	14.293376	0.6882888	0	0
WATL24_k141_2086717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.276293	0.8183191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.631664	0.7188391	25.869629	0.76732093	0	0
WATL24_k141_2622008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.508516	0.9997067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.436158	0.75142986	13.616361	0.7527497	0	0
WATL24_k141_3156812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WATL24_k141_3335658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.97332	0.9886076	38.423794	0.99968356	0	0
WATL24_k141_243482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WATL24_k141_659300	0	0	0	0	0	0	24.242266	0.602489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78.43461	0.76427525	0	0	0	0	0	0	0	0	23.299387	0.8118594	0	0	0	0	0	0	12.136002	0.67179114	30.541143	0.738653	53.834774	0.6964373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.0735273	0.62005854	0	0	0	0	0	0	0	0	58.608696	0.7933138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.02018	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WATL24_k141_2086738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5635266	0.52162445	0	0	0	0	0	0	0	0	0	0	0	0	7.448299	0.83280593	0	0	0	0	0	0	17.343086	0.6152426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30508	0.85363925	3.3674848	0.7291667	0	0	0	0	0	0	0	0	0	0	6.3557253	0.6289557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.788878	0.6972574	0	0	5.0658164	0.7199367	0	0	0	0	19.63353	0.8670886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.33915	0.8549578	8.581619	0.67035866	0	0	0	0	0	0
WATL24_k141_5451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.061134	0.66256464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.651987	0.8338666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549.5665	1	0	0	0	0	0	0	0	0	0	0
WATL24_k141_3156818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.31508	0.656611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.721903	0.8231707	27.505667	0.79396665	0	0
WATL24_k141_3038240	0	0	18.574648	0.8911723	11.978278	0.89036244	30.447071	0.8403523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.13927	0.9024094	0	0	0	0	0	0	11.918869	0.74731725	0	0	0	0	0	0	0	0	0	0	9.534572	0.7886212	0	0	0	0	0	0	6.0223813	0.50283456	45.747555	0.9095971	0	0	0	0	0	0	0	0	17.635414	0.9282243	0	0	0	0	0	0	0	0	0	0	9.217343	0.6631909	53.556507	0.9789431	0	0	9.220289	0.57633126	6.1190352	0.5514274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498.81232	0.9964568	0	0	8.710325	0.6203685	8.828231	0.6046771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WATL24_k141_421977	0	0	0	0	36.274426	0.5056892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.356115	0.6640117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.243156	0.53917426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.037506	0.70172304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WATL24_k141_3573369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.48666	0.98829955	41.53092	1	0	0
WATL24_k141_719357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.201136	0.9233049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.524643	0.71804374	13.111106	0.8125232	0	0
WATL24_k141_2919052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4779825	0.6157755	8.000398	0.5508175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.878822	0.9966858	34.789078	0.9949182	0	0
WATL24_k141_1491906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.662298	0.93738186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.74174	0.6991966	22.476965	0.74810964	0	0
WATL24_k141_2384017	0	0	76.92352	0.68304956	6.6570964	0.6555728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2832985	0.6613777	0	0	0	0	0	0	0	0	0	0	11.788571	0.60835916	0	0	0	0	118.03066	0.65479875	91.09817	0.6861455	82.777336	0.7078173	0	0	0	0	0	0	0	0	5.6090007	0.628483	0	0	0	0	0	0	0	0	0	0	11.973279	0.6052632	107.91557	0.750387	135.3747	0.6722136	27.694002	0.69195044	28.78134	0.73297215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.191357	0.6010062	24.644907	0.64047986	0	0	90.08249	0.52360684	113.01771	0.53018576	0	0	12.323933	0.65170276	11.756679	0.67453563	15.764715	0.60681117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.272696	0.7883127	19.976543	0.75890094	0	0
