gene	gene_id	scaffold	auxiliary_score	amg_flags	gene_description	module	sheet	header	subheader	potential_amg	gene_id_origin	metabolism	reference	verified	pass_score	pass_cutoff	function	stress_class	virus_base	Virus	host_domain	host_phylum	host_class	host_family	host_genus	Confidence score
WATLvirus_00045926-cat_1_83	PF02562	WATLvirus_00045926-cat_1	2	MK	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00045926							
WATLvirus_00045927-cat_1_28	PF03567	WATLvirus_00045927-cat_1	1	MK	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00045927							
WATLvirus_00045928-cat_1_71	PF01073	WATLvirus_00045928-cat_1	2	MKF	3-beta hydroxysteroid dehydrogenase/isomerase family						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00045928							
WATLvirus_00046423-cat_1_2	PF03567	WATLvirus_00046423-cat_1	1	MKF	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00046423							
WATLvirus_00046476-cat_1_3	PF13469	WATLvirus_00046476-cat_1	1	MKF	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00046476	WATLvirus_00046476	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhizobiaceae	Hoeflea	94.9
WATLvirus_00056092-cat_1_39	PF13385	WATLvirus_00056092-cat_1	2	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00056092							
WATLvirus_00060528-cat_1_33	PF02867	WATLvirus_00060528-cat_1	2	MKE	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00060528							
WATLvirus_00060745-cat_1_3	PF13385	WATLvirus_00060745-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00060745							
WATLvirus_00060745-cat_1_4	PF13385	WATLvirus_00060745-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00060745							
WATLvirus_00060876-cat_1_4	PF01370	WATLvirus_00060876-cat_1	2	MKF	NAD dependent epimerase/dehydratase family						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00060876							
WATLvirus_00060891-cat_1_3	PF02562	WATLvirus_00060891-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00060891							
WATLvirus_00067722-cat_1_2	PF00534	WATLvirus_00067722-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00067722							
WATLvirus_00067722-cat_1_3	PF01370	WATLvirus_00067722-cat_1	1	MKF	NAD dependent epimerase/dehydratase family						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00067722							
WATLvirus_00067861-cat_1_3	PF13759	WATLvirus_00067861-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00067861							
WATLvirus_00067861-cat_1_5	PF13759	WATLvirus_00067861-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00067861							
WATLvirus_00114208-cat_1_14	PF02562	WATLvirus_00114208-cat_1	1	MK	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00114208							
WATLvirus_00114208-cat_1_28	PF00625	WATLvirus_00114208-cat_1	1	MK	Guanylate kinase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00114208							
WATLvirus_00114208-cat_1_53	PF02867	WATLvirus_00114208-cat_1	1	MKE	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00114208							
WATLvirus_00114210-cat_1_5	PF00291	WATLvirus_00114210-cat_1	2	MKF	Pyridoxal-phosphate dependent enzyme						amg_database	M	Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00114210	WATLvirus_00114210	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Puniceibacterium	91.5
WATLvirus_00114213-cat_1_59	PF00551	WATLvirus_00114213-cat_1	2	MKF	Formyl transferase						amg_database	M	Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00114213							
WATLvirus_00154252-cat_1_54	PF00291	WATLvirus_00154252-cat_1	2	MK	Pyridoxal-phosphate dependent enzyme						amg_database	M	Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00154252							
WATLvirus_00154252-cat_1_72	PF01503	WATLvirus_00154252-cat_1	2	MK	Phosphoribosyl-ATP pyrophosphohydrolase						amg_database	M	Roux et al. 2016	False	True	True	Amino-acid metabolism		WATLvirus_00154252							
WATLvirus_00154256-cat_1_40	PF00551	WATLvirus_00154256-cat_1	2	MK	Formyl transferase						amg_database	M	Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00154256	WATLvirus_00154256	Bacteria	Actinomycetota	Actinomycetia	Bifidobacteriaceae	Bifidobacterium	90.3
WATLvirus_00182562-cat_1_32	PF13385	WATLvirus_00182562-cat_1	2	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00182562							
WATLvirus_00182637-cat_1_7	PF13759	WATLvirus_00182637-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00182637							
WATLvirus_00182682-cat_1_3	PF00534	WATLvirus_00182682-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00182682							
WATLvirus_00182804-cat_1_6	PF01467	WATLvirus_00182804-cat_1	2	MKF	Cytidylyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00182804							
WATLvirus_00182804-cat_1_8	PF00534	WATLvirus_00182804-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00182804							
WATLvirus_00188514-cat_1_8	PF13661	WATLvirus_00188514-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00188514							
WATLvirus_00188520-cat_1_5	PF13759	WATLvirus_00188520-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00188520	WATLvirus_00188520	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Thalassobacter	92.1
WATLvirus_00188527-cat_1_3	PF13759	WATLvirus_00188527-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00188527							
WATLvirus_00188538-cat_1_7	PF02543	WATLvirus_00188538-cat_1	2	MKF	Carbamoyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00188538							
WATLvirus_00188541-cat_1_7	PF00534	WATLvirus_00188541-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00188541							
WATLvirus_00188563-cat_1_7	PF00534	WATLvirus_00188563-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00188563							
WATLvirus_00188588-cat_1_8	PF01073	WATLvirus_00188588-cat_1	2	MKF	3-beta hydroxysteroid dehydrogenase/isomerase family						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00188588							
WATLvirus_00188598-cat_1_2	PF02543	WATLvirus_00188598-cat_1	2	MKF	Carbamoyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00188598							
WATLvirus_00188601-cat_1_3	PF13385	WATLvirus_00188601-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00188601							
WATLvirus_00194355-cat_1_4	EC:3.1.3.1	WATLvirus_00194355-cat_1	2	MKEF	phoA; alkaline phosphatase	M00126					amg_database		Zeng et al. 2012	True	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00194355							
WATLvirus_00194355-cat_1_66	PF00685	WATLvirus_00194355-cat_1	2	MKF	Sulfotransferase domain						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00194355							
WATLvirus_00194488-cat_1_6	PF01734	WATLvirus_00194488-cat_1	2	MKF	Patatin-like phospholipase						amg_database		Roux et al. 2016	False	True	True	Lipid metabolism		WATLvirus_00194488							
WATLvirus_00194489-cat_1_9	PF00534	WATLvirus_00194489-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00194489							
WATLvirus_00194489-cat_1_10	PF00534	WATLvirus_00194489-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00194489							
WATLvirus_00194498-cat_1_9	PF03567	WATLvirus_00194498-cat_1	1	MKF	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00194498							
WATLvirus_00194537-cat_1_4	PF06508	WATLvirus_00194537-cat_1	2	MKF	Queuosine biosynthesis protein QueC						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00194537							
WATLvirus_00209936-cat_1_11	PF13385	WATLvirus_00209936-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00209936	WATLvirus_00209936	Bacteria	Bacillota_F	Halanaerobiia	B1SED10-174	T1SED10-26	91.1
WATLvirus_00209936-cat_1_13	PF13385	WATLvirus_00209936-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00209936	WATLvirus_00209936	Bacteria	Bacillota_F	Halanaerobiia	B1SED10-174	T1SED10-26	91.1
WATLvirus_00209936-cat_1_14	PF13385	WATLvirus_00209936-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00209936	WATLvirus_00209936	Bacteria	Bacillota_F	Halanaerobiia	B1SED10-174	T1SED10-26	91.1
WATLvirus_00209936-cat_1_108	PF00464	WATLvirus_00209936-cat_1	1	MK	Serine hydroxymethyltransferase						amg_database	M	Roux et al. 2016	False	True	True	Amino-acid metabolism		WATLvirus_00209936	WATLvirus_00209936	Bacteria	Bacillota_F	Halanaerobiia	B1SED10-174	T1SED10-26	91.1
WATLvirus_00209936-cat_1_124	PF02562	WATLvirus_00209936-cat_1	1	MK	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00209936	WATLvirus_00209936	Bacteria	Bacillota_F	Halanaerobiia	B1SED10-174	T1SED10-26	91.1
WATLvirus_00209936-cat_1_126	PF03567	WATLvirus_00209936-cat_1	1	MK	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00209936	WATLvirus_00209936	Bacteria	Bacillota_F	Halanaerobiia	B1SED10-174	T1SED10-26	91.1
WATLvirus_00212351-cat_1_26	PF01242	WATLvirus_00212351-cat_1	1	MK	6-pyruvoyl tetrahydropterin synthase						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00212351							
WATLvirus_00212351-cat_1_29	PF01227	WATLvirus_00212351-cat_1	1	MK	GTP cyclohydrolase I						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00212351							
WATLvirus_00212424-cat_1_4	PF13385	WATLvirus_00212424-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00212424							
WATLvirus_00212466-cat_1_3	PF13385	WATLvirus_00212466-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00212466							
WATLvirus_00212467-cat_1_5	PF13385	WATLvirus_00212467-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00212467							
WATLvirus_00216226-cat_1_14	PF09206	WATLvirus_00216226-cat_1	1	MK	Alpha-L-arabinofuranosidase B, catalytic						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00216226							
WATLvirus_00216226-cat_1_51	PF01503	WATLvirus_00216226-cat_1	1	MK	Phosphoribosyl-ATP pyrophosphohydrolase						amg_database	M	Roux et al. 2016	False	True	True	Amino-acid metabolism		WATLvirus_00216226							
WATLvirus_00216235-cat_1_12	PF02867	WATLvirus_00216235-cat_1	2	MKE	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00216235							
WATLvirus_00216442-cat_1_8	PF03567	WATLvirus_00216442-cat_1	2	MKF	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00216442							
WATLvirus_00226653-cat_1_4	PF00977	WATLvirus_00226653-cat_1	2	MKF	Histidine biosynthesis protein						amg_database	M	Roux et al. 2016	False	True	True	Amino-acid metabolism		WATLvirus_00226653							
WATLvirus_00228923-cat_1_66	PF01832	WATLvirus_00228923-cat_1	2	MK	Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00228923							
WATLvirus_00228925-cat_1_38	PF02867	WATLvirus_00228925-cat_1	2	MKE	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00228925							
WATLvirus_00228925-cat_1_41	PF02867	WATLvirus_00228925-cat_1	2	MKE	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00228925							
WATLvirus_00228925-cat_1_69	PF02562	WATLvirus_00228925-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00228925							
WATLvirus_00228935-cat_1_24	PF00132	WATLvirus_00228935-cat_1	1	MK	Bacterial transferase hexapeptide (six repeats)						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00228935							
WATLvirus_00228938-cat_1_28	PF02562	WATLvirus_00228938-cat_1	2	MK	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00228938							
WATLvirus_00228938-cat_1_29	PF02867	WATLvirus_00228938-cat_1	2	MKE	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00228938							
WATLvirus_00229267-cat_1_5	PF01242	WATLvirus_00229267-cat_1	2	MKF	6-pyruvoyl tetrahydropterin synthase						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00229267							
WATLvirus_00229313-cat_1_4	PF13385	WATLvirus_00229313-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00229313							
WATLvirus_00229318-cat_1_5	PF13640	WATLvirus_00229318-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00229318							
WATLvirus_00229504-cat_1_5	PF00464	WATLvirus_00229504-cat_1	2	MKF	Serine hydroxymethyltransferase						amg_database	M	Roux et al. 2016	False	True	True	Amino-acid metabolism		WATLvirus_00229504							
WATLvirus_00229505-cat_1_3	PF01050	WATLvirus_00229505-cat_1	2	MKF	manA; mannose-6-phosphate isomerase						amg_database	M	Roux et al. 2016; Hurwitz et al. 2015	False	True	True	Carbohydrate / CAZy		WATLvirus_00229505							
WATLvirus_00229550-cat_1_4	PF13385	WATLvirus_00229550-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00229550							
WATLvirus_00229867-cat_1_4	PF13385	WATLvirus_00229867-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00229867							
WATLvirus_00229946-cat_1_2	PF00534	WATLvirus_00229946-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00229946							
WATLvirus_00229990-cat_1_2	PF00534	WATLvirus_00229990-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00229990							
WATLvirus_00244322-cat_1_35	PF02562	WATLvirus_00244322-cat_1	1	MK	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00244322							
WATLvirus_00244396-cat_1_7	PF02562	WATLvirus_00244396-cat_1	1	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00244396							
WATLvirus_00244441-cat_1_4	PF00534	WATLvirus_00244441-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00244441							
WATLvirus_00255281-cat_1_5	PF00534	WATLvirus_00255281-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00255281							
WATLvirus_00255307-cat_1_9	PF00534	WATLvirus_00255307-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00255307							
WATLvirus_00255322-cat_1_5	PF00534	WATLvirus_00255322-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00255322							
WATLvirus_00255322-cat_1_6	PF01126	WATLvirus_00255322-cat_1	2	MKF	Heme oxygenase						amg_database		Roux et al. 2016	False	True	True	Photosynthesis / phycobilin		WATLvirus_00255322							
WATLvirus_00255448-cat_1_11	PF00534	WATLvirus_00255448-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00255448							
WATLvirus_00255541-cat_1_2	PF13469	WATLvirus_00255541-cat_1	2	MKF	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00255541							
WATLvirus_00255607-cat_1_3	PF00534	WATLvirus_00255607-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00255607							
WATLvirus_00255665-cat_1_3	PF02867	WATLvirus_00255665-cat_1	2	MKEF	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00255665							
WATLvirus_00255698-cat_1_2	PF00534	WATLvirus_00255698-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00255698							
WATLvirus_00271544-cat_1_25	PF01503	WATLvirus_00271544-cat_1	1	MK	Phosphoribosyl-ATP pyrophosphohydrolase						amg_database	M	Roux et al. 2016	False	True	True	Amino-acid metabolism		WATLvirus_00271544							
WATLvirus_00271544-cat_1_32	PF00291	WATLvirus_00271544-cat_1	1	MK	Pyridoxal-phosphate dependent enzyme						amg_database	M	Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00271544							
WATLvirus_00271544-cat_1_72	PF13385	WATLvirus_00271544-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00271544							
WATLvirus_00271553-cat_1_7	PF01503	WATLvirus_00271553-cat_1	2	MKF	Phosphoribosyl-ATP pyrophosphohydrolase						amg_database	M	Roux et al. 2016	False	True	True	Amino-acid metabolism		WATLvirus_00271553							
WATLvirus_00271559-cat_1_20	PF13385	WATLvirus_00271559-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00271559							
WATLvirus_00271562-cat_1_17	PF01370	WATLvirus_00271562-cat_1	1	MK	NAD dependent epimerase/dehydratase family						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00271562							
WATLvirus_00271562-cat_1_21	PF00132	WATLvirus_00271562-cat_1	1	MK	Bacterial transferase hexapeptide (six repeats)						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00271562							
WATLvirus_00271562-cat_1_26	PF03446	WATLvirus_00271562-cat_1	1	MK	NAD binding domain of 6-phosphogluconate dehydrogenase						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00271562							
WATLvirus_00271562-cat_1_32	PF13385	WATLvirus_00271562-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00271562							
WATLvirus_00271566-cat_1_28	PF03567	WATLvirus_00271566-cat_1	2	MK	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00271566							
WATLvirus_00271571-cat_1_34	PF13385	WATLvirus_00271571-cat_1	2	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00271571							
WATLvirus_00272031-cat_1_10	PF02867	WATLvirus_00272031-cat_1	2	MKEF	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00272031							
WATLvirus_00272052-cat_1_4	PF00301	WATLvirus_00272052-cat_1	2	MKF	Rubredoxin						amg_database	M	Roux et al. 2016	False	True	True	Energy & electron transp		WATLvirus_00272052							
WATLvirus_00272066-cat_1_4	PF00534	WATLvirus_00272066-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272066							
WATLvirus_00272067-cat_1_2	PF01370	WATLvirus_00272067-cat_1	2	MKF	NAD dependent epimerase/dehydratase family						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272067							
WATLvirus_00272114-cat_1_4	PF13385	WATLvirus_00272114-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00272114	WATLvirus_00272114	Bacteria	Pseudomonadota	Alphaproteobacteria	Maricaulaceae	Hyphobacterium	90.7
WATLvirus_00272127-cat_1_6	PF00534	WATLvirus_00272127-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272127	WATLvirus_00272127	Bacteria	Actinomycetota	Actinomycetia	Nocardioidaceae	Aeromicrobium	90.2
WATLvirus_00272127-cat_1_8	PF01073	WATLvirus_00272127-cat_1	2	MKF	3-beta hydroxysteroid dehydrogenase/isomerase family						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272127	WATLvirus_00272127	Bacteria	Actinomycetota	Actinomycetia	Nocardioidaceae	Aeromicrobium	90.2
WATLvirus_00272141-cat_1_7	PF00534	WATLvirus_00272141-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272141							
WATLvirus_00272170-cat_1_3	PF02672	WATLvirus_00272170-cat_1	1	MKEF	cp12, calvin cycle protein inhibitor	M00006					amg_database		Thompson et al. 2011	True	True	True	Photosynthesis / phycobilin		WATLvirus_00272170							
WATLvirus_00272208-cat_1_4	PF01073	WATLvirus_00272208-cat_1	2	MKF	3-beta hydroxysteroid dehydrogenase/isomerase family						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272208							
WATLvirus_00272225-cat_1_8	PF04488	WATLvirus_00272225-cat_1	2	MKF	Glycosyltransferase sugar-binding region containing DXD motif						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272225							
WATLvirus_00272285-cat_1_8	PF13385	WATLvirus_00272285-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00272285							
WATLvirus_00272302-cat_1_6	PF00534	WATLvirus_00272302-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272302							
WATLvirus_00272306-cat_1_4	PF00534	WATLvirus_00272306-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272306							
WATLvirus_00272313-cat_1_9	PF04095	WATLvirus_00272313-cat_1	2	MKF	Nicotinate phosphoribosyltransferase (NAPRTase) family						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00272313							
WATLvirus_00272313-cat_1_11	PF01467	WATLvirus_00272313-cat_1	2	MKF	Cytidylyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00272313							
WATLvirus_00272322-cat_1_2	PF01370	WATLvirus_00272322-cat_1	2	MKF	NAD dependent epimerase/dehydratase family						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272322							
WATLvirus_00272353-cat_1_2	PF02562	WATLvirus_00272353-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00272353							
