Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
WATLvirus_00114608,13.33,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A,91.70,blast;94.00 iPHoP-RF;65.80
WATLvirus_00154245,6.94,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus,91.40,blast;93.70
WATLvirus_00154247,81.28,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobacter,99.40,RaFAH;97.80 blast;88.10
WATLvirus_00154247,81.28,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobacter_F,99.00,RaFAH;97.80 blast;82.20
WATLvirus_00154249,18.45,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans,90.30,blast;92.80 iPHoP-RF;79.00
WATLvirus_00154256,11.25,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium,90.30,iPHoP-RF;92.80
WATLvirus_00154300,6.00,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium_A,93.10,iPHoP-RF;95.10 blast;92.20
WATLvirus_00154300,6.00,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__UBA5018,91.00,iPHoP-RF;93.40
WATLvirus_00154300,6.00,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981,90.30,iPHoP-RF;92.80 blast;83.70
WATLvirus_00154324,42.75,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter,93.10,iPHoP-RF;95.10
WATLvirus_00154326,52.09,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__RS62,90.60,blast;93.00
WATLvirus_00154337,22.10,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__CBW1002,91.50,blast;93.80 iPHoP-RF;56.20
WATLvirus_00154338,8.24,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium,91.00,blast;93.40 iPHoP-RF;63.00
WATLvirus_00154345,4.77,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,94.50,iPHoP-RF;96.10
WATLvirus_00154348,11.13,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter,92.20,iPHoP-RF;94.40
WATLvirus_00154424,44.70,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Fonsibacter,91.70,blast;94.00
WATLvirus_00178364,6.05,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.50,iPHoP-RF;95.40
WATLvirus_00182690,19.85,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__JADKBO01,93.10,iPHoP-RF;95.10
WATLvirus_00182690,19.85,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__OLB9,91.80,iPHoP-RF;94.10
WATLvirus_00182701,18.05,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.40,iPHoP-RF;93.70
WATLvirus_00182762,59.94,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__,90.70,blast;93.10 iPHoP-RF;57.90
WATLvirus_00182786,7.51,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,93.90,blast;95.70 iPHoP-RF;71.50
WATLvirus_00182809,12.98,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,91.40,blast;93.70
WATLvirus_00182818,51.45,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia,92.30,blast;94.50 iPHoP-RF;60.90
WATLvirus_00182897,8.96,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Muriiphilus,93.90,iPHoP-RF;95.70
WATLvirus_00182897,8.96,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Aquicoccus,92.20,iPHoP-RF;94.40
WATLvirus_00182897,8.96,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita,91.40,iPHoP-RF;93.70
WATLvirus_00182897,8.96,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.00,iPHoP-RF;93.40
WATLvirus_00182897,8.96,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Shimia,90.70,iPHoP-RF;93.10
WATLvirus_00182927,16.22,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.70,blast;93.10 iPHoP-RF;69.50
WATLvirus_00188507,40.68,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.70,blast;93.10 iPHoP-RF;84.20
WATLvirus_00188509,5.46,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Epibacterium,94.50,iPHoP-RF;96.10
WATLvirus_00188520,20.98,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobacter,92.10,blast;94.30 iPHoP-RF;57.90
WATLvirus_00188565,25.67,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,93.50,iPHoP-RF;95.40
WATLvirus_00188623,21.81,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,95.90,iPHoP-RF;97.10
WATLvirus_00188660,69.60,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia,90.40,blast;92.90 iPHoP-RF;73.20
WATLvirus_00188661,17.52,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Phyllobacterium,93.10,iPHoP-RF;95.10
WATLvirus_00188703,46.06,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia,91.10,blast;93.50 iPHoP-RF;88.50
WATLvirus_00188712,15.92,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D,92.60,iPHoP-RF;94.70
WATLvirus_00188717,27.52,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112,92.20,iPHoP-RF;94.40
WATLvirus_00188729,43.98,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__,91.60,blast;93.90
WATLvirus_00188731,22.92,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Boseongicola,91.10,blast;93.50
WATLvirus_00188812,39.05,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia,91.50,blast;93.80 iPHoP-RF;65.80
WATLvirus_00188859,57.97,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.70,blast;93.10
WATLvirus_00194499,14.36,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Jannaschia,91.50,blast;93.80 iPHoP-RF;79.00
WATLvirus_00194636,13.90,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.10,iPHoP-RF;95.10
WATLvirus_00194808,18.88,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter,95.30,iPHoP-RF;96.70
WATLvirus_00209936,32.26,d__Bacteria;p__Bacillota_F;c__Halanaerobiia;o__B1SED10-174;f__B1SED10-174;g__T1SED10-26,91.10,blast;93.50
WATLvirus_00212437,9.43,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tropicimonas,90.30,blast;92.80
WATLvirus_00212490,21.72,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeovulum,91.40,blast;93.70 iPHoP-RF;69.10
WATLvirus_00212496,7.38,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella,94.90,iPHoP-RF;96.40
WATLvirus_00212498,35.20,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas,91.50,blast;93.80 iPHoP-RF;64.80
WATLvirus_00212521,7.54,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,90.70,iPHoP-RF;93.10
WATLvirus_00212538,8.08,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Nitrococcaceae;g__Spiribacter,91.00,blast;93.40 iPHoP-RF;58.70
WATLvirus_00212539,8.88,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Nitrococcaceae;g__Spiribacter,90.10,blast;92.60 iPHoP-RF;61.40
WATLvirus_00212541,4.98,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pontibrevibacter,90.00,blast;92.50
WATLvirus_00212566,16.84,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__PWKY01;f__PWKY01;g__PUNK01,91.10,blast;93.50 iPHoP-RF;61.70
WATLvirus_00216228,9.67,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Shimia_A,92.60,iPHoP-RF;94.70
WATLvirus_00216582,23.10,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium,93.10,iPHoP-RF;95.10
WATLvirus_00216677,7.24,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA7951,91.50,blast;93.80 iPHoP-RF;84.80
WATLvirus_00226630,15.03,d__Bacteria;p__Bacillota_F;c__Halanaerobiia;o__B1SED10-174;f__B1SED10-174;g__T1SED10-26,91.10,blast;93.50
WATLvirus_00226714,7.80,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halanaeroarchaeum,90.60,blast;93.00 iPHoP-RF;56.20
WATLvirus_00229189,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter,92.60,iPHoP-RF;94.70
WATLvirus_00229192,9.80,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus,95.30,iPHoP-RF;96.70
WATLvirus_00229224,11.01,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Aquiluna,91.20,blast;93.60
WATLvirus_00229291,3.74,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A,91.80,iPHoP-RF;94.10
WATLvirus_00229299,83.07,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.60,blast;93.00 iPHoP-RF;75.40
WATLvirus_00229383,14.64,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__Longimonas,93.10,blast;95.10 iPHoP-RF;74.10
WATLvirus_00229398,5.49,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,94.90,iPHoP-RF;96.40
WATLvirus_00229417,8.85,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,90.30,iPHoP-RF;92.80
WATLvirus_00229434,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.30,iPHoP-RF;96.70
WATLvirus_00229441,48.48,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.20,blast;93.60 iPHoP-RF;88.50
WATLvirus_00229559,8.84,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA918;g__OLB19,92.60,iPHoP-RF;94.70
WATLvirus_00229591,8.05,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Octadecabacter,91.00,iPHoP-RF;93.40
WATLvirus_00229624,6.43,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,91.40,iPHoP-RF;93.70
WATLvirus_00229644,26.10,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Agrobacterium,91.40,iPHoP-RF;93.70
WATLvirus_00229878,8.82,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,93.50,iPHoP-RF;95.40
WATLvirus_00229932,22.10,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_C;g__Zwartia,95.90,iPHoP-RF;97.10
WATLvirus_00229938,23.97,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__Longimonas,91.40,blast;93.70
WATLvirus_00229954,5.27,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,90.70,iPHoP-RF;93.10
WATLvirus_00242546,19.22,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halanaeroarchaeum,90.60,blast;93.00
WATLvirus_00242558,4.52,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,99.70,RaFAH;99.70
WATLvirus_00242558,4.52,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__Salinibacter,90.70,iPHoP-RF;93.10
WATLvirus_00242616,69.30,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halorubrum,93.40,blast;93.70 iPHoP-RF;70.40 RaFAH;62.40
WATLvirus_00242638,4.74,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloarculaceae;g__Natronomonas,92.20,blast;94.40 iPHoP-RF;75.70
WATLvirus_00244403,7.61,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,94.50,iPHoP-RF;96.10
WATLvirus_00244462,6.92,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia,90.70,iPHoP-RF;93.10
WATLvirus_00244473,16.54,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,92.60,iPHoP-RF;94.70
WATLvirus_00244483,21.40,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.10,blast;93.50 iPHoP-RF;56.20
WATLvirus_00244512,7.97,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915,90.30,iPHoP-RF;92.80
WATLvirus_00244517,4.51,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,94.90,iPHoP-RF;96.40
WATLvirus_00244546,83.22,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.50,blast;93.80 iPHoP-RF;88.90
WATLvirus_00244644,29.04,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeovulum,90.80,blast;93.20
WATLvirus_00244656,7.50,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Jannaschia,90.70,iPHoP-RF;93.10
WATLvirus_00244656,7.50,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rubellimicrobium,90.70,iPHoP-RF;93.10
WATLvirus_00244665,11.74,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,90.70,iPHoP-RF;93.10
WATLvirus_00244687,6.29,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,90.30,iPHoP-RF;92.80
WATLvirus_00244711,17.47,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.40,iPHoP-RF;93.70
WATLvirus_00255146,34.47,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Paraglaciecola,91.70,blast;94.00
WATLvirus_00255294,7.09,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__HTCC2207,91.80,iPHoP-RF;94.10
WATLvirus_00255314,13.95,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,92.60,iPHoP-RF;94.70
WATLvirus_00255349,2.68,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__HKCCE3408,91.60,blast;93.90 iPHoP-RF;84.80
WATLvirus_00255369,10.66,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_D,93.90,iPHoP-RF;95.70
WATLvirus_00255369,10.66,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B,93.10,iPHoP-RF;95.10
WATLvirus_00255369,10.66,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_C,91.00,iPHoP-RF;93.40
WATLvirus_00255369,10.66,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A,90.70,iPHoP-RF;93.10
WATLvirus_00255371,3.55,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.70,iPHoP-RF;93.10
WATLvirus_00255378,10.53,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ruegeria,94.50,iPHoP-RF;96.10
WATLvirus_00255378,10.53,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ruegeria_B,91.40,iPHoP-RF;93.70
WATLvirus_00255403,4.46,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,94.50,iPHoP-RF;96.10
WATLvirus_00255454,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.90,iPHoP-RF;97.10
WATLvirus_00255461,3.74,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.30,iPHoP-RF;96.70
WATLvirus_00255475,19.14,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium,95.90,iPHoP-RF;97.10
WATLvirus_00255523,11.32,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Haematobacter,90.60,blast;93.00 iPHoP-RF;61.10
WATLvirus_00255621,11.82,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina,93.90,iPHoP-RF;95.70
WATLvirus_00255746,15.51,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus,92.30,blast;94.50 iPHoP-RF;73.00
WATLvirus_00255761,34.47,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__GCA-2712585;g__VEXF01,93.50,iPHoP-RF;95.40
WATLvirus_00255788,5.91,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.30,blast;92.80
WATLvirus_00255887,10.32,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita,92.20,iPHoP-RF;94.40
WATLvirus_00255925,9.03,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces,93.90,iPHoP-RF;95.70
WATLvirus_00269999,83.98,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.20,blast;92.70 iPHoP-RF;90.80
WATLvirus_00271590,6.28,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,90.90,iPHoP-RF;87.90 RaFAH;72.30
WATLvirus_00271592,10.08,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Vannielia,91.10,blast;93.50 iPHoP-RF;57.60
WATLvirus_00272033,14.06,d__Bacteria;p__WOR-3;c__WOR-3;o__SM23-42;f__SM23-42;g__SM23-42,94.20,blast;95.90 iPHoP-RF;81.90
WATLvirus_00272035,28.91,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,93.40,blast;95.30 iPHoP-RF;94.70
WATLvirus_00272060,30.99,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus,93.50,blast;95.40 iPHoP-RF;74.80
WATLvirus_00272063,3.52,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA5972,90.90,blast;93.30
WATLvirus_00272064,22.79,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,90.90,blast;93.30 iPHoP-RF;61.40
WATLvirus_00272114,22.17,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Maricaulaceae;g__Hyphobacterium,90.70,blast;93.10
WATLvirus_00272120,2.48,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__TH1-2;g__Vitreimonas,91.40,iPHoP-RF;93.70
WATLvirus_00272121,3.07,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,94.90,iPHoP-RF;96.40
WATLvirus_00272127,13.76,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Propionibacteriales;f__Nocardioidaceae;g__Aeromicrobium,90.20,blast;92.70 iPHoP-RF;62.20
WATLvirus_00272139,23.04,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter,93.20,blast;95.20
WATLvirus_00272149,19.70,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae;g__SP4260,90.30,iPHoP-RF;92.80
WATLvirus_00272174,73.44,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.10,blast;93.50 iPHoP-RF;61.90
WATLvirus_00272175,8.12,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__4572-78;f__NAK82;g__G020343875,92.50,blast;94.60 iPHoP-RF;70.60
WATLvirus_00272186,6.34,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Thalassobaculales;f__Thalassobaculaceae;g__Thalassobaculum,90.70,blast;93.10 iPHoP-RF;54.40
WATLvirus_00272211,49.26,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__GCA-002704185,90.40,blast;92.90 iPHoP-RF;73.70
WATLvirus_00272230,5.03,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.00,iPHoP-RF;93.40
WATLvirus_00272233,55.51,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAFIEN01,91.40,blast;93.70 iPHoP-RF;53.00
WATLvirus_00272237,5.96,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Loktanella,93.90,iPHoP-RF;95.70
WATLvirus_00272242,3.79,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Consotaella,95.60,blast;96.90 iPHoP-RF;54.40
WATLvirus_00272248,5.48,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Propionibacteriales;f__Propionibacteriaceae;g__Arachnia,92.60,iPHoP-RF;94.70
WATLvirus_00272254,26.97,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Maricaulaceae;g__Hyphobacterium,91.60,blast;93.90
WATLvirus_00272268,59.59,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__LLD-282;f__LLD-282;g__LLD-282,92.50,blast;94.60 iPHoP-RF;60.10
