Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
k141_338204,52.42,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter,91.60,blast;93.90 iPHoP-RF;70.20
k141_339324,34.57,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,96.30,blast;97.40 iPHoP-RF;92.80 CRISPR;62.10
k141_34219,38.66,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter,90.60,blast;93.00 iPHoP-RF;72.20
k141_343346,93.55,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,100.00,RaFAH;97.00 CRISPR;91.70 blast;89.70 iPHoP-RF;84.20
k141_346558,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,100.00,RaFAH;99.80 iPHoP-RF;77.50
k141_346582,10.10,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__DSM-18226;g__Bacillus_AZ,91.00,iPHoP-RF;93.40
k141_347270,7.10,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_C,94.90,iPHoP-RF;96.40
k141_347270,7.10,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_I,92.60,iPHoP-RF;94.70
k141_354318|provirus_96_6343,45.52,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,99.40,blast;98.00 iPHoP-RF;93.40 RaFAH;86.70 CRISPR;83.50
k141_364238,8.52,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Parvicellaceae;g__MED-G20,93.60,blast;95.50 iPHoP-RF;61.40
k141_366876,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,99.90,RaFAH;99.80
k141_371571,20.88,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,98.20,blast;98.70 iPHoP-RF;80.00
k141_373640,9.43,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23,91.60,blast;93.90 iPHoP-RF;78.30
k141_37553,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,99.90,RaFAH;99.80
k141_37553,100.00,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces,90.00,blast;92.50
k141_381208,7.10,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A,93.10,iPHoP-RF;95.10
k141_382724,9.99,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_D,92.60,iPHoP-RF;94.70
k141_383621,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,99.90,RaFAH;99.80
k141_405897,59.77,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,95.30,blast;96.70 iPHoP-RF;82.80
k141_407159,7.45,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__CG2-30-58-95,91.20,blast;93.60
k141_410638,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,99.90,RaFAH;99.80
k141_412907,16.55,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,90.30,blast;92.80 iPHoP-RF;74.80 CRISPR;50.30
k141_413516,13.24,d__Bacteria;p__Krumholzibacteriota;c__Krumholzibacteria;o__LZORAL124-64-63;f__LZORAL124-64-63;g__JABIBH01,90.60,blast;93.00
k141_41414,27.72,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,90.60,blast;93.00
k141_430622,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,100.00,RaFAH;99.80 iPHoP-RF;78.00
k141_430622,100.00,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces,90.00,blast;92.50
k141_447538,45.08,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina,91.40,iPHoP-RF;93.70
k141_453506,7.42,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962,91.60,blast;93.90
k141_454342,12.34,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__,90.20,blast;92.70
k141_463597,28.47,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52,91.40,iPHoP-RF;93.70
k141_473885,22.33,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter,91.40,iPHoP-RF;93.70
k141_47485,95.15,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Giesbergeria,94.50,iPHoP-RF;96.10
k141_47485,95.15,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,93.50,iPHoP-RF;95.40 blast;95.00 CRISPR;72.80
k141_503781,25.35,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA9320;g__UBA9320,93.90,blast;95.70
k141_511819,26.52,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,91.40,iPHoP-RF;93.70
k141_52655,85.96,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,95.20,blast;96.60 iPHoP-RF;81.60
k141_527334,9.13,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__UBA8515,90.70,iPHoP-RF;93.10
k141_53960,30.40,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter,91.60,blast;93.90 iPHoP-RF;67.30
k141_540080,9.25,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,91.00,iPHoP-RF;93.40
k141_54838,42.78,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,99.30,blast;98.50 iPHoP-RF;88.20 RaFAH;79.40 CRISPR;74.70
k141_55961,33.50,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia,94.50,blast;96.10 iPHoP-RF;92.80
k141_587314,13.61,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__,91.80,blast;94.10
k141_59774,18.45,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__JACPRH01;g__,92.20,blast;94.40 iPHoP-RF;71.90
k141_59781,14.80,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Wocania,91.40,iPHoP-RF;93.70
k141_598836,6.39,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__GCA-002733185,92.60,iPHoP-RF;94.70
k141_605921,23.49,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter,93.90,iPHoP-RF;95.70
k141_605921,23.49,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium,90.70,iPHoP-RF;93.10
k141_610774,20.03,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23,92.20,blast;94.40 iPHoP-RF;79.00
k141_611505,7.76,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Confluentibacter,94.90,iPHoP-RF;96.40
k141_611505,7.76,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Yeosuana,93.50,iPHoP-RF;95.40
k141_618765,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,99.90,RaFAH;99.80
k141_618765,100.00,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces,90.00,blast;92.50 iPHoP-RF;51.70
k141_626560_2,2.22,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__SCGC-AAA011-G17;f__PNOQ01;g__JAHJUI01,92.60,iPHoP-RF;94.70
k141_63007,5.42,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__GLR69,94.20,blast;95.90
k141_633537,4.91,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Microbacter,94.90,iPHoP-RF;96.40
k141_634545,6.19,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__Dissulfurispiraceae;g__PNNP01,92.20,blast;94.40
k141_635039,8.93,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas,91.00,blast;93.40
k141_637350,5.24,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter,93.90,iPHoP-RF;95.70
k141_64730,8.98,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__,92.50,blast;94.60 iPHoP-RF;56.00
k141_675322,10.02,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__TK06;g__UBA2110,92.60,blast;94.70 iPHoP-RF;69.10
k141_69623,9.90,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella,90.70,iPHoP-RF;93.10
k141_696506,14.28,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus,91.40,iPHoP-RF;93.70
k141_696506,14.28,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A,91.00,iPHoP-RF;93.40
k141_716652,6.15,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus,95.90,iPHoP-RF;97.10
k141_716652,6.15,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-698;g__DUUA01,92.60,iPHoP-RF;94.70
k141_722902,10.60,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-449;g__UBA3210,90.70,iPHoP-RF;93.10
k141_745902,17.94,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter_D,90.90,RaFAH;93.30
k141_74619,37.86,d__Bacteria;p__Desulfobacterota_D;c__UBA1144;o__UBA1144;f__UBA1144;g__NP136,91.60,blast;93.90
k141_75277,12.32,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas,94.50,iPHoP-RF;96.10 blast;92.10
k141_756045,30.10,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA57;g__UBA57,91.40,blast;93.70 iPHoP-RF;77.80
k141_76255,,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium,91.40,iPHoP-RF;93.70
k141_76364,5.83,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UA16;g__UBA974,90.80,blast;93.20 iPHoP-RF;59.00
k141_77346,27.99,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__N1Y82,90.20,blast;92.70 iPHoP-RF;68.20
k141_783436,38.53,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A,91.60,blast;93.90 iPHoP-RF;81.60
k141_79832,10.93,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,90.90,blast;93.30
k141_798653,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,100.00,RaFAH;99.80 iPHoP-RF;76.60
k141_81042,43.86,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter,90.30,blast;92.80
k141_81067,3.26,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__JAAXQB01,91.50,blast;93.80 iPHoP-RF;66.50
k141_831783,6.04,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__GCA-002724975;g__GCA-002724975,90.70,blast;93.10
k141_836693,19.56,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAKPTA01,90.70,iPHoP-RF;93.10
k141_852640,87.60,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,91.60,blast;93.90 iPHoP-RF;61.10
k141_90031,25.36,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__TK06;g__UBA2110,90.20,blast;92.70
k141_91122,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,99.90,RaFAH;99.80
k141_939820,4.72,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MAAR01,91.40,iPHoP-RF;93.70
k141_967989,16.81,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962,91.80,blast;94.10 iPHoP-RF;75.70
k141_968885,7.53,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aequorivita,94.50,iPHoP-RF;96.10
k141_973830,,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA3077,92.60,iPHoP-RF;94.70
k141_987524,20.21,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B,94.20,blast;95.90 iPHoP-RF;73.90
k141_988751,23.08,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA213;g__UBA213,90.80,blast;93.20 iPHoP-RF;54.60
k141_991979,17.36,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Komarekiella,94.50,iPHoP-RF;96.10
k141_99281,14.22,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__JAHDHB01,90.30,iPHoP-RF;92.80
k141_99536,34.88,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter,91.20,blast;93.60
k141_995965,8.33,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA57;g__UBA57,91.60,blast;93.90 iPHoP-RF;77.80
k141_99625,6.25,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter_D,92.50,RaFAH;94.60
