Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1245202,GB_GCA_003585735.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium sp003585735,blast,91.70,iPHoP-RF;61.10
k141_1245202,RS_GCF_001546455.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium vaginale_B,blast,91.00,iPHoP-RF;67.30
k141_1245202,GB_GCA_003585845.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium sp003585845,blast,90.10,iPHoP-RF;67.00
k141_124816,GB_GCA_002708065.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA826;g__UBA11795;s__UBA11795 sp002708065,blast,91.80,iPHoP-RF;68.00
k141_124816,GB_GCA_913055705.1,d__Bacteria;p__Planctomycetota;c__Brocadiia;o__Brocadiales;f__Scalinduaceae;g__Scalindua;s__Scalindua sp913055705,blast,90.30,iPHoP-RF;56.00
k141_125204|provirus_12348_52569,RS_GCF_000020585.3,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas mediterranea,blast,95.60,iPHoP-RF;94.10 CRISPR;75.90
k141_125204|provirus_12348_52569,RS_GCF_002993325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas gracilis,iPHoP-RF,93.40,None
k141_125204|provirus_12348_52569,RS_GCF_009811415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp009811415,iPHoP-RF,93.10,blast;92.50
k141_125204|provirus_12348_52569,RS_GCF_903772925.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas macleodii_A,iPHoP-RF,93.10,None
k141_125204|provirus_12348_52569,RS_GCF_016405965.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp016405965,iPHoP-RF,91.80,None
k141_125204|provirus_12348_52569,RS_GCF_006538325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp006538325,iPHoP-RF,91.10,blast;90.40
k141_125204|provirus_12348_52569,RS_GCF_000213655.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas naphthalenivorans,blast,91.00,iPHoP-RF;60.60
k141_125204|provirus_12348_52569,RS_GCF_018619335.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp018619335,iPHoP-RF,90.10,None
k141_1256308,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,91.10,None
k141_1257561,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,91.90,iPHoP-RF;71.50
k141_1257568,RS_GCF_000959525.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia;s__Burkholderia multivorans,blast,95.30,iPHoP-RF;90.10
k141_1257568,RS_GCF_001742165.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia;s__Burkholderia stabilis,blast,92.00,iPHoP-RF;72.40
k141_126122,GB_GCA_002359215.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Vicingaceae;g__BRH-c54;s__BRH-c54 sp002359215,blast,95.70,None
k141_1262850,3300027902_46,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__;s__,iPHoP-RF,91.10,None
k141_1266925,3300028553_51,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Midichloriaceae;g__;s__,iPHoP-RF,90.50,None
k141_1266925,3300028571_71,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Midichloriaceae;g__;s__,iPHoP-RF,90.50,None
k141_1266925,3300028581_80,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Midichloriaceae;g__;s__,iPHoP-RF,90.50,None
k141_127639,GB_GCA_002732995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter sp002732995,blast,93.90,iPHoP-RF;67.30
k141_127639,GB_GCA_002367285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__N1Y82;s__N1Y82 sp002367285,blast,91.80,None
k141_127765,GB_GCA_021129775.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Natronincolaceae;g__GCA-2733545;s__GCA-2733545 sp021129775,blast,92.70,None
k141_128321,RS_GCF_005938215.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ruegeria;s__Ruegeria sediminis,blast,92.90,None
k141_128321,RS_GCF_019392335.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Mameliella;s__Mameliella sp019392335,blast,91.90,iPHoP-RF;62.70
k141_1286795,RS_GCF_016405965.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp016405965,blast,92.30,iPHoP-RF;90.50
k141_1286795,GB_GCA_002683575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__DSM-6294;g__Bermanella;s__Bermanella sp002683575,blast,90.70,None
k141_1286795,RS_GCF_000020585.3,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas mediterranea,blast,90.40,iPHoP-RF;89.20
k141_1289028,3300025286_9,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Kangiellaceae;g__;s__,blast,91.80,iPHoP-RF;63.80
k141_1289028,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,90.10,iPHoP-RF;53.80
k141_1294147,GB_GCA_002729235.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae;g__Marinoscillum;s__Marinoscillum sp002729235,blast,92.10,iPHoP-RF;63.80
k141_12969,RS_GCF_900102535.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter delicatus,blast,92.90,iPHoP-RF;76.80
k141_12969,RS_GCF_000473105.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter inhibens,blast,90.50,iPHoP-RF;63.30
k141_1299850,RS_GCF_003605735.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp003605735,iPHoP-RF,96.10,None
k141_1299850,RS_GCF_002934685.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E bohemica,iPHoP-RF,91.40,None
k141_1299850,RS_GCF_009905615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp009905615,iPHoP-RF,91.10,None
k141_1299850,3300013994_1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__,iPHoP-RF,90.50,None
k141_1299850,RS_GCF_900100795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E abietaniphila,iPHoP-RF,90.50,None
k141_1302792,GB_GCA_002688875.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS1285;s__ARS1285 sp002688875,blast,92.70,iPHoP-RF;68.00
k141_1304695,GB_GCA_001507855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp001507855,blast,91.80,iPHoP-RF;68.60
k141_1304695,RS_GCF_900110265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas aquamarina,blast,91.20,iPHoP-RF;68.20
k141_131079,RS_GCF_900115545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp900115545,blast,92.60,iPHoP-RF;89.20
k141_131079,GB_GCA_022631215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp001078575,blast,92.00,iPHoP-RF;87.00
k141_1314611,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,92.30,None
k141_1319658,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,90.80,iPHoP-RF;73.90
k141_132531,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,blast,98.30,CRISPR;96.60 iPHoP-RF;86.30
k141_132531,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,blast,92.80,iPHoP-RF;87.00 CRISPR;82.00
k141_132531,GB_GCA_017985015.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Giesbergeria;s__Giesbergeria sp017985015,blast,90.60,iPHoP-RF;75.20
k141_1332038,RS_GCF_001908095.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Xenorhabdus;s__Xenorhabdus thuongxuanensis,iPHoP-RF,96.10,None
k141_1332038,RS_GCF_900115195.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Xenorhabdus;s__Xenorhabdus japonica,iPHoP-RF,94.10,None
k141_1332038,RS_GCF_015163655.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Xenorhabdus;s__Xenorhabdus griffiniae,iPHoP-RF,92.80,None
k141_1332038,RS_GCF_018448935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Photorhabdus;s__Photorhabdus noenieputensis,iPHoP-RF,92.80,None
k141_1332038,RS_GCF_000711895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Photorhabdus;s__Photorhabdus australis,iPHoP-RF,90.50,None
k141_1343276,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,92.00,iPHoP-RF;69.50
k141_1346600,RS_GCF_014905415.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_D;f__Amphibacillaceae;g__Virgibacillus;s__Virgibacillus salexigens,iPHoP-RF,94.70,None
k141_1346600,RS_GCF_016919725.2,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_D;f__Amphibacillaceae;g__Virgibacillus;s__Virgibacillus sp016919725,iPHoP-RF,94.40,None
k141_1346600,RS_GCF_016908515.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_D;f__Amphibacillaceae;g__Virgibacillus_I;s__Virgibacillus_I halotolerans,iPHoP-RF,90.80,None
k141_1361268,3300026212_19,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__JACPRH01;g__;s__,blast,93.50,iPHoP-RF;70.20
k141_13643,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,blast,92.50,iPHoP-RF;81.90
k141_13643,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,blast,92.20,None
k141_1371454,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,92.90,iPHoP-RF;78.30
k141_137986,RS_GCF_005938225.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Arenibacterium;s__Arenibacterium halophilum,blast,92.90,None
k141_1392956,GB_GCA_002690445.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS10;s__ARS10 sp002690445,blast,91.40,iPHoP-RF;86.70
k141_1396431,GB_GCA_002311835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6522;f__UBA6522;g__UBA6522;s__UBA6522 sp002311835,blast,93.10,iPHoP-RF;67.00
k141_1396783,GB_GCA_023387655.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__Lachnoclostridium sp023387655,iPHoP-RF,90.50,None
k141_1396783,GB_GCA_023439125.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__Lachnoclostridium sp023439125,iPHoP-RF,90.10,None
k141_1401898,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,91.50,None
k141_1429041,GB_GCA_905478565.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp905478565,blast,93.30,iPHoP-RF;76.80
k141_1429041,GB_GCA_002169685.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__TMED127;f__TMED127;g__TMED211;s__TMED211 sp002169685,blast,90.00,iPHoP-RF;71.90
k141_1430307,GB_GCA_002687905.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__JABMNX01;g__UBA6534;s__UBA6534 sp002687905,blast,93.00,iPHoP-RF;69.30
k141_146030,GB_GCA_002731945.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__MED-G09;f__MED-G09;g__GCA-002731945;s__GCA-002731945 sp002731945,blast,92.00,iPHoP-RF;64.50
k141_1467767,GB_GCA_934140285.1,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__UMGS75;s__UMGS75 sp934140285,iPHoP-RF,92.80,None
k141_1476541,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,92.50,iPHoP-RF;75.40
k141_1477323,GB_GCA_000257205.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio ordalii,iPHoP-RF,91.10,None
k141_1477323,RS_GCF_000417905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio natriegens,iPHoP-RF,90.80,None
k141_1477323,RS_GCF_001989995.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio anguillarum,iPHoP-RF,90.10,None
k141_1481030,RS_GCF_002902085.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus simiae,iPHoP-RF,91.80,None
k141_1481030,RS_GCF_017357005.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus simiae_A,iPHoP-RF,91.80,None
k141_1481030,RS_GCF_003491325.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus warneri_A,iPHoP-RF,91.40,None
k141_1481030,RS_GCF_900636385.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus warneri,iPHoP-RF,91.40,None
k141_1481030,RS_GCF_022493055.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus singaporensis,iPHoP-RF,91.10,None
k141_1481030,RS_GCF_000875895.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus gallinarum,iPHoP-RF,90.50,None
k141_1481030,RS_GCF_001027105.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus aureus,iPHoP-RF,90.50,None
k141_1481030,RS_GCF_002901845.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus hominis,iPHoP-RF,90.50,None
k141_1481030,RS_GCF_000236925.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus argenteus,iPHoP-RF,90.10,None
k141_1481030,RS_GCF_002902405.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus schweitzeri,iPHoP-RF,90.10,None
k141_1481030,RS_GCF_022346615.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus sp022346615,iPHoP-RF,90.10,None
k141_1492171,GB_GCA_902618945.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902618945,iPHoP-RF,92.10,None
k141_1492171,GB_GCA_023703575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902620785,iPHoP-RF,90.80,None
k141_1500107,GB_GCA_016874685.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__VGTM01;s__VGTM01 sp016874685,iPHoP-RF,94.40,None
k141_1500107,GB_GCA_016292335.1,d__Archaea;p__Asgardarchaeota;c__Sifarchaeia;o__Sifarchaeales;f__Sifarchaeaceae;g__Sifarchaeum;s__Sifarchaeum subterraneus,iPHoP-RF,90.10,None
k141_150459|provirus_199_7183,RS_GCF_023206395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp000316985,iPHoP-RF,92.40,None
k141_150459|provirus_199_7183,RS_GCF_000730385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas australica,blast,92.00,iPHoP-RF;62.20
k141_150459|provirus_199_7183,RS_GCF_010500915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas hispanica,blast,91.90,iPHoP-RF;72.40
k141_150459|provirus_199_7183,RS_GCF_007858795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp007858795,iPHoP-RF,91.40,None
k141_150459|provirus_199_7183,GB_GCA_024347435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cyclitrophicus,iPHoP-RF,91.10,None
k141_1511895,GB_GCA_934133195.1,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__UMGS75;s__UMGS75 sp934133195,iPHoP-RF,90.10,None
k141_151683,GB_GCA_012329085.1,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__JAAXQB01;s__JAAXQB01 sp012329085,blast,93.90,iPHoP-RF;66.30
k141_1519083,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,93.10,iPHoP-RF;57.30
k141_1520470,RS_GCF_020905415.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp020905415,iPHoP-RF,93.70,None
k141_1524416,RS_GCF_002111595.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Lonsdalea;s__Lonsdalea britannica,iPHoP-RF,94.40,None
k141_1524416,RS_GCF_015999465.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Lonsdalea;s__Lonsdalea populi,iPHoP-RF,93.10,None
k141_1524416,RS_GCF_002291445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Brenneria;s__Brenneria goodwinii,iPHoP-RF,92.80,None
k141_1524416,RS_GCF_001742145.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pectobacterium;s__Pectobacterium parmentieri,iPHoP-RF,92.40,None
k141_1524416,RS_GCF_000688655.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Lonsdalea;s__Lonsdalea quercina,iPHoP-RF,92.10,None
k141_1524416,RS_GCF_000688695.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Lonsdalea;s__Lonsdalea quercina_D,iPHoP-RF,92.10,None
k141_1524416,RS_GCF_002111585.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Lonsdalea;s__Lonsdalea iberica,iPHoP-RF,92.10,None
k141_1524416,RS_GCF_005484965.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Brenneria;s__Brenneria nigrifluens,iPHoP-RF,92.10,None
k141_1524416,RS_GCF_003315515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Brenneria;s__Brenneria salicis,iPHoP-RF,91.80,None
k141_1524416,RS_GCF_017569925.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Brenneria;s__Brenneria izadpanahii,iPHoP-RF,91.40,None
k141_152899,GB_GCA_017303295.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pararhodobacter;s__Pararhodobacter sp017303295,blast,91.50,iPHoP-RF;72.80
k141_1536726,GB_GCA_015660425.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__TMED109;f__TMED109;g__TMED109;s__TMED109 sp015660425,blast,91.80,None
k141_1536726,GB_GCA_012960805.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__BACL11;g__UWMA-0277;s__UWMA-0277 sp012960805,blast,90.60,iPHoP-RF;88.20
k141_1537601,GB_GCA_002729765.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__MedAcidi-G1;g__MedAcidi-G1;s__MedAcidi-G1 sp002729765,blast,95.60,iPHoP-RF;74.60
k141_1539571,GB_GCA_002713325.1,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA213;g__UBA213;s__UBA213 sp002713325,blast,91.40,iPHoP-RF;74.60
k141_154546,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,blast,91.10,iPHoP-RF;82.50
k141_1547052,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,91.20,iPHoP-RF;51.20
k141_1547496,RS_GCF_013041605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio plantisponsor,iPHoP-RF,94.70,None
k141_1547496,RS_GCF_000830505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mytili,iPHoP-RF,92.10,None
k141_1547496,RS_GCF_000176135.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio coralliilyticus,iPHoP-RF,91.40,None
k141_1547496,RS_GCF_013113835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp013113835,iPHoP-RF,91.40,None
k141_1547496,RS_GCF_000772105.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tubiashii,iPHoP-RF,91.10,None
k141_1547496,RS_GCF_000808535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sinaloensis,iPHoP-RF,91.10,None
