Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
WATLvirus_00046585,RS_GCF_018139985.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAGSOU01;s__JAGSOU01 sp018139985,blast,91.90,iPHoP-RF;51.70
WATLvirus_00046585,RS_GCF_008728195.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius indicus,blast,91.70,iPHoP-RF;55.70
WATLvirus_00046586,RS_GCF_010587385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio astriarenae,iPHoP-RF,97.10,None
WATLvirus_00046586,RS_GCF_003569005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio superstes,iPHoP-RF,95.70,None
WATLvirus_00046586,GB_GCA_024346935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio inusitatus,iPHoP-RF,95.40,None
WATLvirus_00046586,RS_GCF_001677275.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio breoganii,iPHoP-RF,95.10,None
WATLvirus_00046586,GB_GCA_024346835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio comitans,iPHoP-RF,94.10,None
WATLvirus_00046586,RS_GCF_013114595.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp013114595,iPHoP-RF,94.10,None
WATLvirus_00046586,GB_GCA_000775715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tubiashii_A,iPHoP-RF,90.50,None
WATLvirus_00046616,RS_GCF_021729845.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium sp021729845,iPHoP-RF,93.40,None
WATLvirus_00046616,GB_GCA_900473805.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium sp900473805,iPHoP-RF,93.10,None
WATLvirus_00046661,RS_GCF_021310995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Agrobacterium;s__Agrobacterium vaccinii,iPHoP-RF,93.70,None
WATLvirus_00046673,GB_GCA_905182555.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__Ilumatobacter_A;s__Ilumatobacter_A sp905182555,iPHoP-RF,93.70,None
WATLvirus_00046698,GB_GCA_017854415.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia sp017854415,iPHoP-RF,90.80,None
WATLvirus_00046704,GB_GCA_014359765.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp014359765,blast,92.00,iPHoP-RF;77.10
WATLvirus_00056091,RS_GCF_024204665.1,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__Tc-Br11;s__Tc-Br11 sp024204665,blast,95.00,None
WATLvirus_00056133,GB_GCA_012999515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salifodinibacter;s__Salifodinibacter halophilus,blast,91.30,iPHoP-RF;59.00
WATLvirus_00056186,bin.252,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salifodinibacter;s__,blast,92.80,None
WATLvirus_00057362,RS_GCF_000230715.2,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__Natronobacterium;s__Natronobacterium gregoryi,blast,93.50,iPHoP-RF;64.50
WATLvirus_00057362,RS_GCF_900110865.1,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__Natrinema;s__Natrinema salaciae,blast,93.10,iPHoP-RF;60.90
WATLvirus_00057449,RS_GCF_000520515.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter_D;s__Arthrobacter_D sp000520515,iPHoP-RF,92.40,None
WATLvirus_00057481,RS_GCF_001011115.1,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halanaeroarchaeum;s__Halanaeroarchaeum sulfurireducens,blast,93.00,iPHoP-RF;53.80
WATLvirus_00057524,RS_GCF_001011115.1,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halanaeroarchaeum;s__Halanaeroarchaeum sulfurireducens,blast,93.30,None
WATLvirus_00057544,RS_GCF_004803505.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter_D;s__Arthrobacter_D echini,iPHoP-RF,95.70,None
WATLvirus_00060613,RS_GCF_000423645.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__Sediminimonas qiaohouensis,blast,93.20,iPHoP-RF;74.10
WATLvirus_00060613,GB_GCA_024637375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__Sediminimonas sp024637375,blast,92.30,iPHoP-RF;76.10
WATLvirus_00060613,GB_GCA_002166865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp002166865,blast,91.30,iPHoP-RF;50.90
WATLvirus_00060621,RS_GCF_900240945.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp900240945,iPHoP-RF,93.70,None
WATLvirus_00060623,GB_GCA_013334825.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__JACNGX01;g__JACNGX01;s__JACNGX01 sp013334825,iPHoP-RF,94.10,None
WATLvirus_00060623,GB_GCA_903894565.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__CAITQP01;s__CAITQP01 sp903894565,iPHoP-RF,91.80,None
WATLvirus_00060646,GB_GCA_002771015.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA1539_A;g__UBA1550;s__UBA1550 sp002771015,iPHoP-RF,90.50,None
WATLvirus_00060651,RS_GCF_003003255.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tropicimonas;s__Tropicimonas haliotis,blast,93.60,None
WATLvirus_00060709,GB_GCA_913045115.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945;g__CACLCV01;s__CACLCV01 sp913045115,iPHoP-RF,93.70,None
WATLvirus_00060712,RS_GCF_010723735.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium hippocampi_B,iPHoP-RF,95.70,None
WATLvirus_00060712,RS_GCF_013390125.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium hippocampi_A,iPHoP-RF,95.10,None
WATLvirus_00060712,RS_GCF_014190915.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium iranicum_B,iPHoP-RF,94.40,None
WATLvirus_00060712,RS_GCF_001650495.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium iranicum_A,iPHoP-RF,92.40,None
WATLvirus_00060712,GB_GCA_902826815.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp902826815,iPHoP-RF,91.40,None
WATLvirus_00060712,RS_GCF_002968285.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp002968285,iPHoP-RF,91.10,None
WATLvirus_00060712,GB_GCA_023415515.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp023415515,iPHoP-RF,90.80,None
WATLvirus_00060712,RS_GCF_002101705.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium iranicum,iPHoP-RF,90.80,None
WATLvirus_00060712,RS_GCF_900637195.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium aurum,iPHoP-RF,90.50,None
WATLvirus_00060712,RS_GCF_900454025.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium gilvum,iPHoP-RF,90.10,None
WATLvirus_00060712,RS_GCF_902705885.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium vanbaalenii_A,iPHoP-RF,90.10,None
WATLvirus_00060717,RS_GCF_000423645.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__Sediminimonas qiaohouensis,blast,93.40,None
WATLvirus_00060717,GB_GCA_024637375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__Sediminimonas sp024637375,blast,92.00,None
WATLvirus_00060761,GB_GCA_024637315.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAHEAO01;s__JAHEAO01 sp024637315,blast,93.90,iPHoP-RF;55.40
WATLvirus_00060774,RS_GCF_013155465.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Alterinioella;s__Alterinioella nitratireducens,blast,93.70,iPHoP-RF;58.20
WATLvirus_00060784,RS_GCF_900109705.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseivivax;s__Roseivivax marinus,blast,93.30,None
WATLvirus_00060784,RS_GCF_003667315.2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tropicibacter;s__Tropicibacter sp003667315,blast,91.90,None
WATLvirus_00060784,RS_GCF_900109145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marinovum;s__Marinovum algicola,blast,91.50,None
WATLvirus_00060787,RS_GCF_007752345.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__Planctopirus;s__Planctopirus ephydatiae,iPHoP-RF,91.80,None
WATLvirus_00060801,RS_GCF_900188425.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Antarctobacter;s__Antarctobacter heliothermus,blast,91.80,iPHoP-RF;70.60
WATLvirus_00060849,GB_GCA_903823545.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01;s__SXKJ01 sp903823545,iPHoP-RF,90.10,None
WATLvirus_00060930,GB_GCA_024637375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__Sediminimonas sp024637375,blast,93.60,iPHoP-RF;58.20
WATLvirus_00060930,RS_GCF_000423645.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__Sediminimonas qiaohouensis,blast,91.90,iPHoP-RF;59.00
WATLvirus_00060930,GB_GCA_003417655.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter;s__Lentibacter sp003417655,blast,90.30,None
WATLvirus_00067634,RS_GCF_000152845.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp000152845,blast,96.40,iPHoP-RF;79.80
WATLvirus_00067634,RS_GCF_000768555.3,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius mucosus,blast,96.00,iPHoP-RF;83.90
WATLvirus_00067634,RS_GCF_900115165.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius lutimaris,iPHoP-RF,93.10,None
WATLvirus_00067634,RS_GCF_002080415.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius mucosus_A,blast,92.30,iPHoP-RF;87.00
WATLvirus_00067634,GB_GCA_001314705.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Aquicoccus;s__Aquicoccus sp001314705,blast,91.80,None
WATLvirus_00067634,RS_GCF_900142625.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius marisflavi,blast,91.70,iPHoP-RF;91.40
WATLvirus_00067634,RS_GCF_900109455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius azorensis,blast,91.30,iPHoP-RF;83.10
WATLvirus_00067635,GB_GCA_023257655.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145;s__UBA9145 sp023257655,blast,93.90,None
WATLvirus_00067691,GB_GCA_017643905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp017643905,blast,93.40,iPHoP-RF;51.70
WATLvirus_00067691,RS_GCF_005434965.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marimonas;s__Marimonas lutisalis,blast,91.60,None
WATLvirus_00067691,RS_GCF_900110425.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salinihabitans;s__Salinihabitans flavidus,blast,91.60,None
WATLvirus_00067691,RS_GCF_001458255.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius;s__Thalassobius autumnalis,blast,90.60,None
WATLvirus_00067691,RS_GCF_001049735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Nereida;s__Nereida ignava,blast,90.40,None
WATLvirus_00067691,RS_GCF_004799325.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius;s__Thalassobius vesicularis,blast,90.30,None
WATLvirus_00067695,RS_GCF_003063355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp003063355,blast,91.90,iPHoP-RF;50.70
WATLvirus_00067696,RS_GCF_022662195.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aestuariivivens;s__Aestuariivivens insulae,iPHoP-RF,95.70,None
WATLvirus_00067696,RS_GCF_022662175.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aestuariivivens;s__Aestuariivivens marinum,iPHoP-RF,95.10,None
WATLvirus_00067696,RS_GCF_016428595.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Snuella;s__Snuella sedimenti,iPHoP-RF,94.10,None
WATLvirus_00067698,GB_GCA_002387205.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_N,iPHoP-RF,93.70,None
WATLvirus_00067698,GB_GCA_022448005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas sp022448005,iPHoP-RF,93.70,None
WATLvirus_00067698,RS_GCF_024448895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_Q,iPHoP-RF,93.70,None
WATLvirus_00067698,RS_GCF_003052515.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp003052515,iPHoP-RF,90.50,None
WATLvirus_00067706,RS_GCF_003063355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp003063355,blast,93.60,iPHoP-RF;73.20
WATLvirus_00067713,GB_GCA_002842265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002842265,iPHoP-RF,96.10,None
WATLvirus_00067713,GB_GCA_903830985.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__CAIKVZ01;s__CAIKVZ01 sp903830985,iPHoP-RF,95.40,None
WATLvirus_00067713,GB_GCA_903914175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903914175,iPHoP-RF,95.10,None
WATLvirus_00067713,GB_GCA_903896425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903896425,iPHoP-RF,94.40,None
WATLvirus_00067713,GB_GCA_903938955.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903938955,iPHoP-RF,94.10,None
WATLvirus_00067713,RS_GCF_001938565.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax antarcticus,iPHoP-RF,94.10,None
WATLvirus_00067713,GB_GCA_003133245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp003133245,iPHoP-RF,93.10,None
WATLvirus_00067713,GB_GCA_903905735.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903905735,iPHoP-RF,92.80,None
WATLvirus_00067713,GB_GCA_013791765.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp013791765,iPHoP-RF,92.40,None
WATLvirus_00067713,GB_GCA_903856025.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903856025,iPHoP-RF,92.10,None
WATLvirus_00067713,GB_GCA_018063565.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp018063565,iPHoP-RF,91.80,None
WATLvirus_00067713,GB_GCA_021812315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp021812315,iPHoP-RF,91.80,None
WATLvirus_00067713,GB_GCA_002784245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002784245,iPHoP-RF,91.10,None
WATLvirus_00067713,GB_GCA_002786915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002786915,iPHoP-RF,90.80,None
WATLvirus_00067713,GB_GCA_002413825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002413825,iPHoP-RF,90.50,None
WATLvirus_00067715,RS_GCF_000423285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Aquaspirillaceae;g__Laribacter;s__Laribacter hongkongensis,blast,92.10,None
WATLvirus_00067720,RS_GCF_024448935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AO,iPHoP-RF,95.10,None
WATLvirus_00067720,RS_GCF_003052605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E indoloxydans,iPHoP-RF,94.10,None
WATLvirus_00067720,RS_GCF_002197815.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E oleovorans,iPHoP-RF,93.70,None
WATLvirus_00067720,RS_GCF_021495345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E hydrolytica,iPHoP-RF,93.70,None
WATLvirus_00067720,RS_GCF_000418555.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp000418555,iPHoP-RF,92.40,None
WATLvirus_00067720,RS_GCF_009932725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E yangonensis,iPHoP-RF,92.40,None
WATLvirus_00067720,RS_GCF_900099645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E peli,iPHoP-RF,91.10,None
WATLvirus_00067720,RS_GCF_900105355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E anguilliseptica,iPHoP-RF,91.10,None
WATLvirus_00067735,GB_GCA_016708345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp016708345,iPHoP-RF,92.80,None
WATLvirus_00067735,GB_GCA_013791765.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp013791765,iPHoP-RF,91.80,None
WATLvirus_00067735,GB_GCA_016718155.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp016718155,iPHoP-RF,91.40,None
WATLvirus_00067735,GB_GCA_016718405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp016718405,iPHoP-RF,91.40,None
WATLvirus_00067735,GB_GCA_010365055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp010365055,iPHoP-RF,90.50,None
WATLvirus_00067743,GB_GCA_016936395.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudotabrizicola;s__Pseudotabrizicola sp016936395,blast,92.40,iPHoP-RF;72.20
WATLvirus_00067743,GB_GCA_021741245.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudotabrizicola;s__Pseudotabrizicola sp021741245,blast,91.80,iPHoP-RF;67.30
WATLvirus_00067743,GB_GCA_020721445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudotabrizicola;s__Pseudotabrizicola nectariphilus_A,blast,91.70,iPHoP-RF;74.10
WATLvirus_00067746,RS_GCF_001308265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter_A;s__Celeribacter_A marinus,blast,92.60,None
WATLvirus_00067751,GB_GCA_018402565.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__M30B19;s__M30B19 sp018402565,blast,93.30,None
WATLvirus_00067774,RS_GCF_003991405.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudorhodobacter;s__Pseudorhodobacter sp003991405,blast,91.90,iPHoP-RF;59.00
WATLvirus_00067774,RS_GCF_000420745.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudorhodobacter;s__Pseudorhodobacter ferrugineus,blast,91.80,iPHoP-RF;63.80
WATLvirus_00067774,GB_GCA_014763725.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JACXUX01;s__JACXUX01 sp014763725,blast,90.30,None
