Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1385388,GB_GCA_903925195.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__UBA4665;g__CAIYEO01;s__CAIYEO01 sp903925195,iPHoP-RF,91.10,None
k141_1385388,GB_GCA_017537745.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017537745,iPHoP-RF,90.80,None
k141_1385388,GB_GCA_943354005.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__AWTP1-31;g__CAJAXB01;s__CAJAXB01 sp943354005,iPHoP-RF,90.80,None
k141_1385388,GB_GCA_016178135.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__JACDFO01;g__JACOTW01;s__JACOTW01 sp016178135,iPHoP-RF,90.50,None
k141_1385388,GB_GCA_017536895.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017536895,iPHoP-RF,90.50,None
k141_1385388,GB_GCA_020428425.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__AWTP1-31;g__JAGQMX01;s__JAGQMX01 sp020428425,iPHoP-RF,90.50,None
k141_1385388,GB_GCA_017964025.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017964025,iPHoP-RF,90.10,None
k141_1389626,GB_GCA_012927485.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Polaromonas;s__Polaromonas sp012927485,iPHoP-RF,90.50,None
k141_1391636,GB_GCA_009921985.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__UBA3015;g__UBA3015;s__UBA3015 sp009921985,blast,91.50,iPHoP-RF;64.80
k141_1398703,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,94.70,iPHoP-RF;62.70
k141_1408837,GB_GCA_903844415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__CAILUG01;s__CAILUG01 sp903844415,blast,91.90,None
k141_141168,RS_GCF_001854765.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sonorensis,iPHoP-RF,93.40,None
k141_1421374,RS_GCF_918698115.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__DSM-1321;g__Peribacillus;s__Peribacillus sp918698115,iPHoP-RF,91.10,None
k141_1421374,RS_GCF_001578185.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__DSM-1321;g__Peribacillus;s__Peribacillus simplex_A,iPHoP-RF,90.10,None
k141_1436675,RS_GCF_000416235.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp000416235,iPHoP-RF,94.10,None
k141_1436675,RS_GCF_001698815.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E syringae_A,iPHoP-RF,94.10,None
k141_144409,3300013126_144,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__GW2011-AR1;s__,blast,93.20,iPHoP-RF;59.80
k141_1444807,GB_GCA_017534535.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA2918;s__UBA2918 sp017534535,iPHoP-RF,96.40,None
k141_1456518,GB_GCA_005772895.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__2-12-FULL-35-15;g__2-12-FULL-35-15;s__2-12-FULL-35-15 sp005772895,blast,92.10,None
k141_1456518,GB_GCA_016722375.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__LD1;g__Bog-950;s__Bog-950 sp016722375,blast,91.00,None
k141_1456518,GB_GCA_023227965.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__JALOCA01;g__JALOCA01;s__JALOCA01 sp023227965,blast,91.00,None
k141_1456518,RS_GCF_015277675.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium soyangense,iPHoP-RF,90.80,None
k141_1461307,RS_GCF_000230675.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp000230675,blast,92.10,iPHoP-RF;71.50
k141_1461307,RS_GCF_014279835.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp014279835,blast,90.80,iPHoP-RF;70.60
k141_1462262,GB_GCA_016713005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__JAHBZM01;s__JAHBZM01 sp016713005,blast,91.20,iPHoP-RF;73.90
k141_1462262,GB_GCA_020048895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp020048895,iPHoP-RF,91.10,None
k141_1462262,GB_GCA_903944555.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp903944555,iPHoP-RF,91.10,None
k141_1462262,RS_GCF_014837235.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A radicicola,blast,90.90,None
k141_1462262,RS_GCF_016722895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Ramlibacter;s__Ramlibacter sp016722895,blast,90.90,iPHoP-RF;59.50
k141_1467780,GB_GCA_903888655.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp903888655,blast,91.50,iPHoP-RF;80.00
k141_1468478,GB_GCA_903828265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__Megaira;s__Megaira sp903828265,blast,92.40,iPHoP-RF;86.70
k141_1468996,GB_GCA_009927065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__LLD-282;f__LLD-282;g__LLD-282;s__LLD-282 sp009927065,blast,91.60,iPHoP-RF;80.00
k141_1479830,GB_GCA_009922615.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__SXTU01;g__SXTU01;s__SXTU01 sp009922615,blast,93.90,None
k141_1483204,RS_GCF_905175385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp903986855,iPHoP-RF,95.40,None
k141_1488216,GB_GCA_903896425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903896425,iPHoP-RF,92.10,None
k141_1488216,GB_GCA_903914175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903914175,iPHoP-RF,92.10,None
k141_1490580,GB_GCA_900552125.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_AQ;s__Clostridium_AQ sp900552125,iPHoP-RF,90.10,None
k141_1495373,GB_GCA_020410825.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__Megaira;s__Megaira sp005791235,blast,94.20,None
k141_1496868,GB_GCA_945285465.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella_A;s__Bartonella_A sp945285465,iPHoP-RF,90.10,None
k141_1496868,GB_GCA_945285915.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella_A;s__Bartonella_A sp945285915,iPHoP-RF,90.10,None
k141_1497526,GB_GCA_903915315.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__UBA967;s__UBA967 sp903915315,blast,94.40,iPHoP-RF;81.40
k141_1508002,GB_GCA_903892645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__CAITJF01;s__CAITJF01 sp903892645,blast,96.10,iPHoP-RF;52.50
k141_1518676,GB_GCA_004296935.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Reyranellales;f__Reyranellaceae;g__Reyranella;s__Reyranella sp004296935,blast,94.00,iPHoP-RF;76.10
k141_1518676,GB_GCA_010032545.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Reyranellales;f__Reyranellaceae;g__Reyranella;s__Reyranella sp010032545,blast,93.90,iPHoP-RF;67.50
k141_1518676,GB_GCA_004296815.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Reyranellales;f__Reyranellaceae;g__Reyranella;s__Reyranella sp004296815,blast,92.40,iPHoP-RF;82.50
k141_1518676,GB_GCA_019745575.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Reyranellales;f__Reyranellaceae;g__Reyranella;s__Reyranella sp019745575,blast,92.00,iPHoP-RF;67.00
k141_1519423,GB_GCA_903839695.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__PALSA-1337;g__CAIOGI01;s__CAIOGI01 sp903839695,blast,92.20,iPHoP-RF;70.00
k141_1523165,GB_GCA_002842265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002842265,iPHoP-RF,91.80,None
k141_1523165,GB_GCA_023701345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp023701345,iPHoP-RF,91.10,None
k141_1533456,GB_GCA_005801205.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Cellvibrio;s__Cellvibrio sp005801205,iPHoP-RF,94.70,None
k141_1533456,GB_GCA_021151525.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Cellvibrio;s__Cellvibrio sp021151525,iPHoP-RF,92.80,None
k141_1533456,RS_GCF_014652535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Cellvibrio;s__Cellvibrio zantedeschiae,iPHoP-RF,92.80,None
k141_1533456,GB_GCA_903844415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__CAILUG01;s__CAILUG01 sp903844415,iPHoP-RF,90.10,None
k141_154026,GB_GCA_002163135.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sneathiellales;f__Sneathiellaceae;g__Sneathiella;s__Sneathiella sp002163135,iPHoP-RF,92.80,None
k141_154026,GB_GCA_913062525.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sneathiellales;f__Sneathiellaceae;g__Sneathiella;s__Sneathiella sp913062525,iPHoP-RF,92.10,None
k141_1549489,GB_GCA_903889745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp903889745,blast,92.10,iPHoP-RF;68.60
k141_1557651,GB_GCA_004293165.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp004293165,iPHoP-RF,96.40,None
k141_1557651,GB_GCA_023151265.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp023151265,iPHoP-RF,95.40,None
k141_1557651,GB_GCA_018401995.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp018401995,iPHoP-RF,92.40,None
k141_1557651,RS_GCF_003259835.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium aquaticum,iPHoP-RF,91.40,None
k141_1559770,GB_GCA_902602765.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902602765,iPHoP-RF,94.70,None
k141_1559770,GB_GCA_001627925.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp001627925,iPHoP-RF,93.70,None
k141_1559770,GB_GCA_002457055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp002457055,iPHoP-RF,93.70,None
k141_1559770,GB_GCA_002682975.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp002682975,iPHoP-RF,92.40,None
k141_1559770,GB_GCA_902554885.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902554885,iPHoP-RF,92.10,None
k141_1560126,GB_GCA_016868835.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UA16;g__CAIZGX01;s__CAIZGX01 sp016868835,blast,92.00,iPHoP-RF;69.30
k141_1563040,RS_GCF_000512355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella_A;s__Legionella_A oakridgensis,iPHoP-RF,94.10,None
k141_1563040,RS_GCF_900639915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella_A;s__Legionella_A nagasakiensis,iPHoP-RF,94.10,None
k141_1576200,GB_GCA_012519775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio sp012519775,iPHoP-RF,93.40,None
k141_1577416,GB_GCA_903929475.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;g__SXWH01;s__SXWH01 sp903929475,blast,96.00,None
k141_1577613,GB_GCA_903924405.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXXK01;s__SXXK01 sp903924405,iPHoP-RF,94.40,None
k141_1577613,GB_GCA_003669615.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXXK01;s__SXXK01 sp003669615,iPHoP-RF,94.10,None
k141_1577613,GB_GCA_945861975.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXXK01;s__SXXK01 sp945861975,iPHoP-RF,92.10,None
k141_1577873,GB_GCA_903896425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903896425,iPHoP-RF,96.70,None
k141_1577873,GB_GCA_903938955.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903938955,iPHoP-RF,96.70,None
k141_1577873,GB_GCA_007280205.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp007280205,iPHoP-RF,96.40,None
k141_1577873,GB_GCA_003133245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp003133245,iPHoP-RF,96.10,None
k141_1577873,GB_GCA_903925725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903925725,iPHoP-RF,96.10,None
k141_1577873,GB_GCA_903906695.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903906695,iPHoP-RF,95.70,None
k141_1577873,GB_GCA_903894475.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903894475,iPHoP-RF,95.40,None
k141_1577873,GB_GCA_010365055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp010365055,iPHoP-RF,94.70,None
k141_1577873,GB_GCA_013791765.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp013791765,iPHoP-RF,94.70,None
k141_1577873,RS_GCF_000013605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax ferrireducens,iPHoP-RF,93.40,None
k141_1577873,GB_GCA_903856025.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903856025,iPHoP-RF,92.80,None
k141_1577873,GB_GCA_017880985.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp017880985,iPHoP-RF,91.10,None
k141_1578008,GB_GCA_019745395.1,d__Bacteria;p__Chlamydiota;c__Chlamydiia;o__Chlamydiales;f__Rhabdochlamydiaceae;g__CAIJXB01;s__CAIJXB01 sp019745395,blast,91.90,None
k141_1586855,GB_GCA_905479835.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Urechidicola;s__Urechidicola sp905479835,iPHoP-RF,92.10,None
k141_1588636,GB_GCA_012837155.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp012837155,iPHoP-RF,92.80,None
k141_1588636,RS_GCF_001662485.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium succinicans_A,iPHoP-RF,91.10,None
k141_1588636,RS_GCF_000611675.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium succinicans,iPHoP-RF,90.80,None
k141_1588636,RS_GCF_902506345.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp902506345,iPHoP-RF,90.80,None
k141_1598931,GB_GCA_003218415.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__Udaeobacter sp003218415,iPHoP-RF,93.70,None
k141_1598931,GB_GCA_003217875.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__Udaeobacter sp003217875,iPHoP-RF,93.10,None
k141_1598931,GB_GCA_003218885.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__Udaeobacter sp003218885,iPHoP-RF,93.10,None
k141_1598931,GB_GCA_003220005.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__Udaeobacter sp003220005,iPHoP-RF,92.80,None
k141_1598931,GB_GCA_003218135.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__Udaeobacter sp003218135,iPHoP-RF,91.10,None
k141_1598931,GB_GCA_003217895.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__Udaeobacter sp003217895,iPHoP-RF,90.80,None
k141_1598931,GB_GCA_003221195.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__Udaeobacter sp003221195,iPHoP-RF,90.10,None
k141_1607064,GB_GCA_910585905.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp910585905,iPHoP-RF,90.10,None
k141_1609235,GB_GCA_023428885.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__Lachnoclostridium sp023428885,iPHoP-RF,95.70,None
k141_1609235,GB_GCA_002419585.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Velocimicrobium;s__Velocimicrobium sp002419585,iPHoP-RF,93.40,None
k141_1609235,GB_GCA_017395635.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-590;s__CAG-590 sp017395635,iPHoP-RF,91.80,None
k141_1609235,RS_GCF_003752155.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilisporobacter;s__Mobilisporobacter senegalensis,iPHoP-RF,91.80,None
k141_1609235,GB_GCA_018714325.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Novisyntrophococcus;s__Novisyntrophococcus excrementipullorum,iPHoP-RF,91.40,None
k141_161058,RS_GCF_002584535.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus_AW,iPHoP-RF,90.80,None
k141_1646019,GB_GCA_903833025.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__2-12-FULL-35-15;g__2-12-FULL-35-15;s__2-12-FULL-35-15 sp903833025,blast,93.90,iPHoP-RF;53.80
k141_1648348,RS_GCF_012371325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp012371325,iPHoP-RF,91.80,None
k141_1649709,GB_GCA_025150425.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum,CRISPR,97.80,None
k141_1649709,GB_GCA_900539195.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp900539195,CRISPR,97.10,None
k141_16502,GB_GCA_018970255.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__UBA967;s__UBA967 sp018970255,blast,93.20,iPHoP-RF;78.70
k141_1651600,GB_GCA_016342745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Labilibaculum;s__Labilibaculum sp016342745,iPHoP-RF,92.40,None
k141_1652281,GB_GCA_019116145.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola gallistercoris,iPHoP-RF,95.70,None
k141_1652281,GB_GCA_021295095.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp021295095,iPHoP-RF,90.80,None
k141_1658523,GB_GCA_903932865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp903932865,blast,91.10,None
k141_1658523,RS_GCF_003063355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp003063355,blast,90.50,None
k141_1658523,GB_GCA_919902775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp919902775,blast,90.10,None
k141_1658523,RS_GCF_003063455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A parvus,blast,90.10,None
k141_1658990,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,91.70,None
k141_166379,GB_GCA_016707685.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__2-12-FULL-35-15;g__2-12-FULL-35-15;s__2-12-FULL-35-15 sp016707685,iPHoP-RF,90.10,None
k141_1670198,GB_GCA_903902515.1,d__Bacteria;p__Planctomycetota;c__UBA11346;o__UBA11346;f__UBA11346;g__CAIUVD01;s__CAIUVD01 sp903902515,blast,91.10,iPHoP-RF;63.00
k141_1684315,GB_GCA_020404105.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Pseudanabaenales;f__Pseudanabaenaceae;g__Pseudanabaena;s__Pseudanabaena sp020404105,blast,94.10,iPHoP-RF;71.70
k141_1684387,GB_GCA_023267555.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA5272;g__UBA11704;s__UBA11704 sp023267555,iPHoP-RF,93.40,None
k141_1684525,GB_GCA_002737445.1,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrosopumilaceae;g__Nitrosarchaeum;s__Nitrosarchaeum sp002737445,blast,93.10,iPHoP-RF;56.80
