Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
k141_310500,20.33,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter,90.70,iPHoP-RF;93.10
k141_324832,4.26,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__RFTU01,91.40,blast;93.70 iPHoP-RF;75.90
k141_343117,5.41,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium,91.60,blast;93.90 iPHoP-RF;66.00
k141_34836,4.66,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter_A,90.70,iPHoP-RF;93.10
k141_357322,,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__UBA8515,94.50,iPHoP-RF;96.10
k141_366293,78.98,d__Bacteria;p__Chlamydiota;c__Chlamydiia;o__Chlamydiales;f__Rhabdochlamydiaceae;g__CAIJXB01,91.40,blast;93.70
k141_380007,11.28,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,91.00,iPHoP-RF;93.40
k141_386230,7.66,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__UBA967,91.10,blast;93.50 iPHoP-RF;70.90
k141_387916,10.00,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,91.40,iPHoP-RF;93.70
k141_388584,34.37,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium,91.50,blast;93.80 iPHoP-RF;72.60
k141_391294,18.17,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter,93.10,iPHoP-RF;95.10
k141_391331,13.03,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4372,90.30,iPHoP-RF;92.80
k141_401931,4.19,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Tidjanibacter,90.30,iPHoP-RF;92.80
k141_415110,16.12,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Psychroserpens,93.90,iPHoP-RF;95.70
k141_429952,27.70,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum,90.80,blast;93.20 iPHoP-RF;76.60
k141_462381,7.45,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__UBA952,90.00,blast;92.50 iPHoP-RF;77.10
k141_463875,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,90.80,blast;93.20 iPHoP-RF;79.00
k141_466265,44.55,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2730855,91.80,iPHoP-RF;94.10
k141_467504,10.56,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema,93.50,iPHoP-RF;95.40
k141_483528,4.42,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SCGC-AAA076-P13,91.00,iPHoP-RF;93.40
k141_483528,4.42,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472,90.70,iPHoP-RF;93.10
k141_488514,30.16,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__UBA4457,94.50,iPHoP-RF;96.10
k141_494738,3.79,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__GW2011-AR1,91.60,blast;93.90 iPHoP-RF;59.80
k141_498647,10.84,d__Bacteria;p__Margulisbacteria;c__Marinamargulisbacteria;o__CAMDBA01;f__CAMDBA01;g__CAMDBA01,90.40,blast;92.90
k141_538293,10.24,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52,90.70,iPHoP-RF;93.10
k141_54380,3.12,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,93.90,iPHoP-RF;95.70
k141_55449,22.93,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA5272;g__UBA11704,91.60,blast;93.90 iPHoP-RF;71.30
k141_560359,22.74,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C,93.50,iPHoP-RF;95.40
k141_560359,22.74,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,92.20,iPHoP-RF;94.40
k141_577397,21.44,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans,90.70,iPHoP-RF;93.10 blast;90.10
k141_580016,6.97,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__2-12-FULL-35-15;g__2-12-FULL-35-15,90.20,blast;92.70
k141_601568,22.47,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella_A,93.50,iPHoP-RF;95.40
k141_601568,22.47,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella,92.20,iPHoP-RF;94.40
k141_601568,22.47,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Tatlockia,91.40,iPHoP-RF;93.70
k141_616450,8.57,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_J,90.70,iPHoP-RF;93.10
k141_616450,8.57,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus,90.30,iPHoP-RF;92.80
k141_641875,4.79,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Gemmatales;f__Gemmataceae;g__UBA969,90.60,blast;93.00
k141_657675,6.88,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Oxalobacter,91.00,iPHoP-RF;93.40
k141_657675,6.88,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500;g__Aquicella_A,90.30,iPHoP-RF;92.80
k141_657675,6.88,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__JAGVJT01,90.30,iPHoP-RF;92.80
k141_658679,5.14,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Capnocytophaga,90.70,iPHoP-RF;93.10
k141_659994,34.41,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41,94.30,blast;96.00 iPHoP-RF;84.50
k141_674489,10.29,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472,95.30,iPHoP-RF;96.70
k141_674489,10.29,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SCGC-AAA076-P13,93.50,iPHoP-RF;95.40
k141_674489,10.29,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__MED-G78,91.00,iPHoP-RF;93.40
k141_678401,4.47,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__Nanopelagicaceae;g__Planktophila,91.10,blast;93.50 iPHoP-RF;69.10
k141_683417,16.62,d__Bacteria;p__Chloroflexota;c__UBA2235;o__UBA12225;f__UBA12225;g__CAILQO01,90.20,blast;92.70
k141_690571,12.20,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina,94.50,iPHoP-RF;96.10
k141_691537,6.90,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;g__Chth-196,91.60,blast;93.90 iPHoP-RF;68.90
k141_721796,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__CAILAF01,90.90,blast;93.30 iPHoP-RF;65.30
k141_75602,8.33,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,97.80,CRISPR;98.40
k141_7581,4.73,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27,90.30,iPHoP-RF;92.80
k141_776171,46.57,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrosopumilaceae;g__Nitrosarchaeum,91.20,blast;93.60
k141_779153,3.84,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__Nanopelagicaceae;g__Planktophila,90.80,blast;93.20 iPHoP-RF;51.50
k141_805853,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola,97.50,CRISPR;98.20 iPHoP-RF;53.60
k141_816611,1.72,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953,90.90,blast;93.30 iPHoP-RF;91.40
k141_820688,18.79,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA11358;g__JABFSR01,91.50,blast;93.80
k141_824735,18.86,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Otariodibacter,91.40,iPHoP-RF;93.70
k141_824735,18.86,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Vespertiliibacter,91.40,iPHoP-RF;93.70
k141_824735,18.86,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Frederiksenia,90.70,iPHoP-RF;93.10
k141_824735,18.86,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Glaesserella,90.70,iPHoP-RF;93.10
k141_834570,23.77,d__Bacteria;p__Chlamydiota;c__Chlamydiia;o__2-12-FULL-49-11;f__VGMA01;g__VGMA01,91.60,blast;93.90
k141_866948,3.87,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola,97.90,CRISPR;98.50
k141_871987,34.39,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__SICU01,91.40,blast;93.70 iPHoP-RF;53.00
k141_877084,11.41,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__Casp-actino8,91.40,iPHoP-RF;93.70
k141_877957,12.64,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum,91.20,blast;93.60 iPHoP-RF;74.10
k141_932891,6.43,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum,93.40,blast;95.30 iPHoP-RF;61.70
k141_942612,9.47,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01,93.50,iPHoP-RF;95.40
k141_943571,51.71,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA9320;g__UBA9320,94.60,blast;96.20 iPHoP-RF;77.10
k141_952034,4.50,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas,91.80,iPHoP-RF;94.10
k141_962864,9.88,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E,98.50,CRISPR;98.90 iPHoP-RF;74.60
k141_989371,10.78,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-698;g__DUVT01,93.50,iPHoP-RF;95.40
k141_989391,6.81,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A,93.90,iPHoP-RF;95.70
k141_992980,7.01,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41,92.20,iPHoP-RF;94.40 blast;91.70
k141_992980,7.01,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylobacter_A,91.00,iPHoP-RF;93.40
k141_992980,7.01,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__JABFRC01,90.70,iPHoP-RF;93.10
k141_992980,7.01,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methyloglobulus,90.70,iPHoP-RF;93.10
