contig_id	contig_length	viral_length	aai_expected_length	aai_completeness	aai_confidence	aai_error	aai_num_hits	aai_top_hit	aai_id	aai_af	hmm_completeness_lower	hmm_completeness_upper	hmm_num_hits	kmer_freq
k141_8359	2533	NA	67797.0	3.7361535171172764	low	12.1929432782492	1	CheckV-013574	38.5	33.41	1.78	7.32	1	1.0
k141_63050	2340	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_13410	5551	NA	61630.39836522052	9.00691890243007	medium	5.8050418842338	2	CheckV-018831	49.9	81.3	3.76	19.65	1	1.0
k141_4807	4103	NA	53353.3770281178	7.6902348614927885	medium	8.72970391595033	30	CheckV-060163	51.28	54.06	4.026308496876708	11.180651844575571	3	1.0
k141_50715	1285	NA	38616.55596388152	3.3275883048759565	medium	5.99083426346975	15	CheckV-011214	53.4	100.0	NA	NA	0	1.0
k141_2227	6968	NA	105954.80043570678	6.576389150228424	low	15.8221246969266	34	CheckV-000745	53.7	16.59	NA	NA	0	1.0
k141_37071	1468	NA	122689.47149280574	1.1965166873231503	low	19.0715755774068	4	CheckV-012369	30.3	100.0	NA	NA	0	1.0
k141_40717	1923	NA	79747.04443745581	2.4113746328344177	low	10.4444444060709	169	CheckV-005897	32.9	89.05	NA	NA	0	1.0
k141_67071	4596	NA	43253.69337800437	10.625682204371444	low	16.7746825248758	32	CheckV-005060	36.3	25.71	6.95	14.03	1	1.0
k141_67110	2389	NA	46198.0	5.17121953331313	low	11.7003954408002	2	CheckV-058595	30.46	89.1	NA	NA	0	1.0
k141_50757	4482	NA	94420.21045414591	4.746865081577669	high	4.71761886228158	3	CheckV-020988	61.2	50.23	NA	NA	0	1.0
k141_10902	2377	NA	53058.0410414431	4.479999550197018	low	10.586319218241	18	CheckV-020855	39.57	68.86	1.53	6.45	1	1.0
k141_40734	1038	NA	46191.34188411944	2.247174378705079	high	4.8687629098159	26	CheckV-008610	67.7	35.34	NA	NA	0	1.0
k141_50790	2866	NA	56274.47456576596	5.092895175148386	low	11.993614049092	318	CheckV-016727	59.7	15.29	1.55	8.47	1	1.0
k141_72121	11254	NA	169163.30458013635	6.652743056735886	low	21.9565771667288	67	CheckV-002593	53.4	6.28	NA	NA	0	1.0
k141_27107	11450	NA	53219.03560776869	21.51485811277756	low	20.3878139483986	31	CheckV-010257	50.9	10.72	11.745843220229157	33.76232124806116	4	1.0
k141_8422	4803	NA	93955.06588807695	5.112018127603174	medium	8.30341430665155	3	CheckV-013549	50.1	51.24	3.1	13.03	1	1.0
k141_22118	5267	NA	91745.14907802647	5.740902982805746	low	10.7645695954375	37	CheckV-002737	45.35	42.24	NA	NA	0	1.0
k141_69305	4531	NA	56463.29885683889	8.024681681260288	medium	6.23139655881712	14	CheckV-008670	57.31	54.02	NA	NA	0	1.0
k141_10950	12364	NA	50204.678020852756	24.627187121615545	medium	8.12710242975227	74	CheckV-011004	40.71	45.27	16.08	34.15	1	1.0
k141_40771	3114	NA	49810.5981592706	6.251681600054087	low	10.7907508297973	43	CheckV-020331	43.5	27.93	NA	NA	0	1.0
k141_43374	2226	NA	23360.26918096159	9.528999784874783	medium	7.44864970773602	22	CheckV-000941	56.6	30.99	0.99	5.73	1	1.0
k141_10979	4082	NA	46821.0	8.718310159970953	low	14.2776536177134	1	CheckV-015618	23.3	60.02	NA	NA	0	1.0
k141_3526	1422	NA	228575.6535234054	0.6221135007514664	low	13.92	25	CheckV-056098	34.2	100.0	NA	NA	0	1.0
k141_2296	4089	NA	50908.48637875917	8.032059664036833	medium	8.73964953649821	21	CheckV-001577	30.14	86.87	0.33	1.12	1	1.0
k141_14899	1168	NA	48670.74519167962	2.399798884114214	medium	9.47840891502863	75	CheckV-014510	66.1	18.6	NA	NA	0	1.0
k141_18242	2959	NA	55283.38608040968	5.352421784903217	medium	9.97120230381569	29	CheckV-001011	45.13	64.87	NA	NA	0	1.0
k141_35774	1043	NA	42783.07872835358	2.437879720209976	medium	9.21794557489581	5	CheckV-015841	42.7	62.05	NA	NA	0	1.0
k141_11055	24597	NA	50403.15011518503	48.800521284461595	medium	7.38938313792494	42	CheckV-021245	45.53	57.26	35.77294567192024	64.544339183445	20	1.0
k141_27140	15258	NA	89392.16969440275	17.068609087531044	medium	9.52095613801761	317	CheckV-001337	43.6	21.28	NA	NA	0	1.0
k141_19858	7466	NA	92507.16574947261	8.070726131875427	high	4.56709794829606	3	CheckV-021690	53.6	73.56	8.80454930490584	17.925365598953377	5	1.0
k141_13597	2050	NA	42753.24017618178	4.794958210306768	low	18.4248232254532	12	CheckV-008297	27.8	64.07	1.82	6.87	1	1.0
k141_70856	12649	NA	51063.21455585023	24.771256784402393	low	26.7589582006503	18	CheckV-001928	35.0	6.91	NA	NA	0	1.0
k141_49835	1220	NA	53872.30719591076	2.2646143510493744	low	10.6764514907398	1797	CheckV-021799	46.5	100.0	NA	NA	0	1.0
k141_35869	1352	NA	59801.0	2.260831758666243	medium	9.0304258705784	1	CheckV-034976	43.4	86.72	NA	NA	0	1.0
k141_44543	1563	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_39611	1094	NA	46373.86255035728	2.35908751144468	low	19.0715755774068	14	CheckV-029068	29.1	100.0	1.85	3.03	1	1.0
k141_8649	3298	NA	87079.04579267559	3.7873635040192437	low	21.4175654853621	8	CheckV-044893	31.6	28.41	NA	NA	0	1.0
k141_74589	51321	NA	343902.45291044295	14.923127057010179	low	33.4305729197674	36	CheckV-001180	31.15	6.13	17.98144120070244	60.293885300549505	12	1.0
k141_3632	2774	NA	40685.0	6.818237679734546	low	20.4541717367711	1	CheckV-020833	27.7	35.26	NA	NA	0	1.0
k141_8678	2890	NA	55250.49684023865	5.2307221930631185	medium	5.74880233284732	6	CheckV-060163	56.28	87.27	2.05	6.96	1	1.0
k141_13720	1573	NA	52018.66697463295	3.0239144743310664	low	15.1381313075547	12	CheckV-012914	35.2	42.5	2.05	4.55	1	1.0
k141_54603	1348	NA	45460.365820306135	2.9652203093312512	medium	6.28980688067528	339	CheckV-008748	50.8	80.22	2.02	4.42	1	1.0
k141_9515	1935	NA	45371.14344603747	4.264825289892479	medium	9.51279933938893	24	CheckV-002890	37.41	100.0	2.84	5.78	1	1.0
k141_25950	1208	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_65708	1302	NA	74982.32517472508	1.7364092097251689	low	11.4280975286117	24	CheckV-002669	40.0	100.0	1.07	7.420000000000001	1	1.0
k141_27241	20484	NA	94447.20281149689	21.688307742562937	medium	7.50544965446872	3	CheckV-020988	56.97	57.59	22.676080407300585	40.487543856396655	7	1.0
k141_41036	3203	NA	40921.24125082344	7.827230802622703	low	10.6162263507551	299	CheckV-002841	58.2	26.06	4.744706333973129	9.597443378119003	2	1.04
k141_25966	11931	NA	68814.0145394303	17.33803801428205	medium	7.75586858715155	3	CheckV-002341	39.59	48.63	16.498279472007287	33.44533852981339	4	1.0
k141_57047	3481	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_8708	1181	NA	67445.18189943835	1.7510516937457246	high	3.42701722574796	15	CheckV-021690	69.0	54.38	NA	NA	0	1.0
k141_65771	1810	NA	63582.45032961315	2.8466974622980254	low	11.5402298850575	21	CheckV-022679	36.2	82.31	NA	NA	0	1.0
k141_25996	9474	NA	46087.299734349814	20.556639366178427	medium	8.23376929421468	25	CheckV-004669	55.21	18.89	12.54	31.36	1	1.0
k141_54732	4234	NA	192445.07980916224	2.200108209676567	medium	9.11455548855628	39	CheckV-059122	30.3	89.52	NA	NA	0	1.0
k141_54825	3020	NA	45235.46788513108	6.676177214898832	low	13.5571486856677	3	CheckV-004672	32.7	54.46	6.59	9.06	1	1.0
k141_65804	5099	NA	72359.54462598776	7.046755236445623	low	15.4714335542146	97	CheckV-019329	59.4	16.2	2.6644006568144496	15.02661740558292	2	1.0
k141_32194	1633	NA	38483.36082387039	4.243392378004277	high	4.38108484005563	748	CheckV-007228	61.5	70.28	2.146969696969697	5.03090909090909	2	1.0
k141_38623	6652	NA	58012.3206356208	11.466529742503578	low	15.2023692003949	7	CheckV-000836	24.8	45.74	NA	NA	0	1.0
k141_77005	144685	NA	1095006.9875356206	13.213157691862984	low	17.7366586216144	20	CheckV-049677	34.09	9.24	23.860795250538345	58.10417259466476	19	1.0
k141_38657	1743	NA	38295.801694974485	4.551412747232634	medium	8.76990056085545	496	CheckV-017018	51.9	79.84	1.55	5.84	1	1.01
k141_75789	2402	NA	87495.90883096156	2.7452712156411376	medium	5.74880233284732	4	CheckV-021690	53.75	85.42	3.59	7.880000000000001	1	1.0
k141_62199	3356	NA	68638.99798324832	4.889348764705231	low	14.8448260270765	497	CheckV-021355	40.2	29.51	1.5	1.96	1	1.0
k141_56014	14916	NA	46841.42705674455	31.843607117115557	high	4.14445937714634	3	CheckV-014277	57.77	70.18	NA	NA	0	1.0
k141_29600	2536	NA	61089.72161434631	4.1512711680199335	medium	7.60627655447017	8	CheckV-018831	55.88	37.72	3.0953080568720375	7.894585308056873	2	1.0
k141_79675	5517	1630	50785.819393099875	3.209557351793882	high	4.80727376725394	43	CheckV-021690	56.4	66.52	2.48	4.9	1	1.0
k141_29670	2704	NA	182976.31989318266	1.4777868532816336	low	10.6944003686965	11	CheckV-002412	41.6	64.32	NA	NA	0	1.0
k141_18477	5111	NA	51872.262175470016	9.853050138262432	low	27.3298538986542	4	CheckV-019911	35.8	12.18	NA	NA	0	1.0
k141_69677	1338	NA	58841.04095984734	2.273923061478536	low	10.4094095052806	57	CheckV-010901	44.1	37.2	NA	NA	0	1.0
k141_33398	2426	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_56047	1153	NA	45551.799820270986	2.531184288105569	low	11.4280975286117	509	CheckV-008839	41.3	100.0	1.72	3.78	1	1.0
k141_75967	2785	NA	55497.336849966974	5.018258817588032	low	10.9454880691546	21	CheckV-008884	39.15	84.07	1.69	7.98	1	1.0
k141_29716	7278	NA	96004.85024867057	7.580866988645485	high	4.90281702200531	4	CheckV-021690	65.02	40.47	10.123211009174312	17.725688073394497	3	1.0
k141_9675	12131	NA	51402.30584867815	23.60010859378978	medium	8.54613302114583	33	CheckV-000070	47.17	37.74	14.968442213669832	34.18818933379811	7	1.0
k141_56127	4224	NA	53202.53581021598	7.939471184358293	low	11.5125421190565	79	CheckV-002056	46.7	35.95	7.28	12.37	1	1.0
k141_66083	3130	NA	28752.87135769349	10.885869313926786	low	12.1929432782492	4	CheckV-000780	40.1	35.29	NA	NA	0	1.0
k141_66109	6629	NA	45234.482229286405	14.654749371063103	low	22.1130987526063	184	CheckV-002505	42.6	17.08	9.83	18.3	1	1.0
k141_66111	3606	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_53516	2569	NA	51617.51800288604	4.976992500600982	medium	9.89099717400081	731	CheckV-060801	46.3	40.54	3.212301495972382	8.946478711162255	2	1.0
k141_63618	1818	NA	50455.273997503195	3.6031912146388594	low	10.8990753492032	180	CheckV-013270	44.3	80.18	2.72	5.96	1	1.0
k141_18643	1057	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_52365	27154	NA	51331.62722201771	52.89916075045603	medium	7.57869005803917	20	CheckV-021690	49.23	29.6	25.633797053816604	65.87485768467397	6	1.0
k141_33650	1627	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_59873	9094	NA	51510.88439176887	17.654521189803464	low	12.3818071879646	42	CheckV-001935	46.3	21.12	NA	NA	0	1.0
k141_77304	8662	NA	NA	NA	NA	NA	0	NA	NA	NA	20.61	58.01	1	1.0
