Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
k141_1423690,10.03,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella,93.50,iPHoP-RF;95.40
k141_1431999,14.31,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,93.50,iPHoP-RF;95.40
k141_1436057,16.66,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Psychroflexus,91.10,blast;93.50 iPHoP-RF;72.60
k141_1436745,16.17,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella,94.90,iPHoP-RF;96.40
k141_1437100,9.38,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__GW2011-AR9;g__JACPIL01,93.90,iPHoP-RF;95.70
k141_1439981,9.08,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,95.30,iPHoP-RF;96.70
k141_1439981,9.08,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Mediterranea,91.00,iPHoP-RF;93.40
k141_1440209,12.00,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,90.30,iPHoP-RF;92.80
k141_1441296,7.91,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.40,blast;93.70 iPHoP-RF;74.30
k141_1441370,4.81,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,93.50,iPHoP-RF;95.40
k141_1441370,4.81,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__UBA5862;g__UBA5862,91.80,iPHoP-RF;94.10
k141_1444413,8.30,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.50,blast;93.80 iPHoP-RF;80.80
k141_1454357,8.45,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,93.50,iPHoP-RF;95.40
k141_1460082,6.88,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,95.90,iPHoP-RF;97.10
k141_1462113,11.28,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.60,blast;93.00 iPHoP-RF;90.80
k141_1463421,13.66,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.40,iPHoP-RF;93.70 blast;92.50
k141_1465743,38.62,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.40,blast;92.90 iPHoP-RF;91.10
k141_1467696,6.55,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.30,iPHoP-RF;92.80
k141_1469921,17.49,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.80,blast;93.20 iPHoP-RF;83.30
k141_1470385,4.41,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724,94.90,iPHoP-RF;96.40
k141_1470385,4.41,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter,93.90,iPHoP-RF;95.70
k141_1470385,4.41,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3537,93.10,iPHoP-RF;95.10
k141_1470575,44.82,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius,91.40,blast;93.70 iPHoP-RF;57.60
k141_1471648,18.68,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium,92.60,iPHoP-RF;94.70
k141_1472209,6.64,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea,90.70,iPHoP-RF;93.10 blast;90.40
k141_1474003,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Flavisolibacter,94.50,iPHoP-RF;96.10
k141_1474003,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__UTBCD1,91.80,iPHoP-RF;94.10
k141_1474457,16.63,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus,90.70,iPHoP-RF;93.10
k141_1482994,13.61,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,95.30,iPHoP-RF;96.70 blast;91.20
k141_1484249,23.67,d__Bacteria;p__Patescibacteria;c__ABY1;o__BM507;f__UBA12465;g__PWHG01,91.60,blast;93.90 iPHoP-RF;64.30
k141_1484972,45.20,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.30,iPHoP-RF;92.80
k141_1485382,7.70,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus,94.90,iPHoP-RF;96.40
k141_1487521,28.15,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.50,iPHoP-RF;95.40 blast;93.90
k141_1493009,15.52,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.60,blast;93.00 iPHoP-RF;84.20
k141_1493953,10.14,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium,93.50,iPHoP-RF;95.40
k141_1493953,10.14,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium,91.00,iPHoP-RF;93.40
k141_1498066,5.22,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella,94.90,iPHoP-RF;96.40
k141_1499914,8.20,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas,91.50,blast;93.80 iPHoP-RF;59.00
k141_1500111,9.11,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,93.10,iPHoP-RF;95.10 blast;93.90
k141_1500350,3.57,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__SKHV01,91.60,blast;93.90 iPHoP-RF;69.80
k141_1500350,3.57,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,90.60,RaFAH;93.00
k141_1503421,15.79,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,93.10,iPHoP-RF;95.10
k141_1504998,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Dyadobacter,91.40,iPHoP-RF;93.70
k141_1505394,4.03,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dyella_B,92.20,iPHoP-RF;94.40
k141_1505473,8.30,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.50,iPHoP-RF;95.40
k141_1512933,18.38,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella,92.60,iPHoP-RF;94.70
k141_1517555,7.94,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,92.20,iPHoP-RF;94.40
k141_1519180,3.73,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA7951,90.10,blast;92.60 iPHoP-RF;76.80
k141_1519247,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Bact-11,90.30,iPHoP-RF;92.80
k141_1521528,8.34,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea,92.60,iPHoP-RF;94.70
k141_1521601,5.77,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaculum,91.60,blast;93.90 iPHoP-RF;85.10
k141_1524300,22.04,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus,94.50,iPHoP-RF;96.10
k141_1524300,22.04,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Accumulibacter,90.30,iPHoP-RF;92.80
k141_1528472,21.50,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira,98.50,CRISPR;98.90
k141_1534294,45.73,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.90,iPHoP-RF;95.70 blast;93.50
k141_1535181,5.16,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio,91.80,iPHoP-RF;94.10
k141_1536220,18.47,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhabdonatronobacter,91.00,blast;93.40 iPHoP-RF;80.80
k141_1546642,26.24,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.40,iPHoP-RF;93.70
k141_1546642,26.24,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia,91.40,iPHoP-RF;93.70
k141_1546741,16.40,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.90,iPHoP-RF;95.70 blast;93.50
k141_1547178,29.33,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,93.10,iPHoP-RF;95.10
k141_1550555,3.80,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__Dysgonomonas,90.70,iPHoP-RF;93.10
k141_1552919,10.00,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.60,blast;93.90 iPHoP-RF;52.00
k141_1553798,3.01,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,94.20,CRISPR;95.90
k141_1554317,30.20,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,95.90,iPHoP-RF;97.10
k141_1555804,16.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Giesbergeria,92.60,iPHoP-RF;94.70
k141_1560502,5.39,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.00,blast;92.50
k141_1568763,7.27,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methyloglobulus,91.80,iPHoP-RF;94.10
k141_157534,6.86,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-582,95.30,iPHoP-RF;96.70
k141_1575516,44.20,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.10,iPHoP-RF;95.10 blast;91.70
k141_1575703,6.99,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.80,iPHoP-RF;94.10
k141_1579712,67.92,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.70,blast;93.10 iPHoP-RF;53.80
k141_1582220,21.97,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,92.00,blast;94.20 iPHoP-RF;90.10
k141_1582366,10.82,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__JAAFHG01,93.50,iPHoP-RF;95.40
k141_1582366,10.82,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Flavipsychrobacter,92.20,iPHoP-RF;94.40
k141_1587718,13.88,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA4421,92.60,iPHoP-RF;94.70
k141_1588016,9.94,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,93.10,iPHoP-RF;95.10
k141_1589319,7.82,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea,90.30,iPHoP-RF;92.80
k141_1594965,,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Coprosoma,91.40,iPHoP-RF;93.70
k141_1596647,40.81,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus,91.60,blast;93.90
k141_1596831,16.87,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.90,iPHoP-RF;95.70 blast;92.90
k141_1598592,32.35,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus,94.50,iPHoP-RF;96.10
k141_1599468,22.16,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.50,blast;93.80 iPHoP-RF;68.00
k141_1602928,12.49,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.40,blast;93.70 iPHoP-RF;85.40
k141_1606416,28.13,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,91.40,iPHoP-RF;93.70
k141_1608836,10.98,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus,90.30,iPHoP-RF;92.80
k141_1610470,10.20,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,92.00,blast;94.20 iPHoP-RF;91.40
k141_1611266,3.91,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__UBA460;g__UBA460,91.80,iPHoP-RF;94.10
k141_1614253,47.13,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.60,blast;93.00 iPHoP-RF;89.80
k141_1614771,8.48,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dyella_B,91.40,iPHoP-RF;93.70
k141_161923,5.24,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__Lewinella_A,92.20,iPHoP-RF;94.40
k141_162020,33.45,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.40,blast;93.70 iPHoP-RF;73.90
k141_162439,30.04,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus,94.50,iPHoP-RF;96.10
k141_1624412,7.14,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Gordonia,90.70,iPHoP-RF;93.10
k141_1624462,5.05,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,92.60,iPHoP-RF;94.70
k141_1625506,,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__HGM10857,91.40,iPHoP-RF;93.70
k141_1634430,16.28,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.90,iPHoP-RF;95.70
k141_1645651,5.08,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01,90.30,iPHoP-RF;92.80
k141_1647326,11.93,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Nitrincola,94.50,blast;96.10
k141_1652338,6.82,d__Bacteria;p__Patescibacteria;c__Microgenomatia;o__UBA1400;f__PJMF01;g__,94.50,iPHoP-RF;96.10
k141_1652839,5.19,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaculum,90.80,blast;93.20 iPHoP-RF;75.40
k141_1654642,5.94,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia,90.60,blast;93.00 iPHoP-RF;65.60
k141_1655732,10.31,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,94.90,iPHoP-RF;96.40
k141_1657435,40.79,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus,90.30,blast;92.80
k141_1657637,5.25,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea,94.50,iPHoP-RF;96.10
k141_1659238,19.75,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,92.60,iPHoP-RF;94.70 blast;92.00
k141_167213,4.33,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,90.70,iPHoP-RF;93.10
k141_1680570,20.90,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio_A,90.20,blast;92.70 iPHoP-RF;69.30
k141_1680572,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia,91.40,iPHoP-RF;93.70
k141_1680805,5.91,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus,94.50,iPHoP-RF;96.10
k141_1680805,5.91,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-698;g__DUNF01,93.90,iPHoP-RF;95.70
k141_1681069,15.30,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.60,blast;93.90 iPHoP-RF;57.10
k141_1687031,20.01,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,92.90,blast;94.90 iPHoP-RF;52.80
k141_1693637,15.58,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,94.90,iPHoP-RF;96.40
k141_1697772,7.08,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA7446,94.90,iPHoP-RF;96.40
k141_1709650,6.22,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,90.70,iPHoP-RF;93.10
k141_1710500,10.98,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc,94.50,iPHoP-RF;96.10
k141_1710735,,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,91.40,iPHoP-RF;93.70
k141_1712171,4.63,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA1794,93.10,blast;95.10 iPHoP-RF;76.60
k141_1722099,9.61,d__Bacteria;p__Bacillota_G;c__Limnochordia;o__DTU010;f__DTU012;g__CSBR16-88,91.50,blast;93.80
k141_175178,14.09,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea,90.40,blast;92.90
k141_179986,3.92,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.30,iPHoP-RF;96.70
k141_180153,8.89,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thermochromatium,93.50,iPHoP-RF;95.40
k141_184964,5.40,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MED-G13,94.50,iPHoP-RF;96.10
k141_190753,41.74,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.40,blast;92.90 iPHoP-RF;92.80
k141_192190,11.46,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__UBA1234;g__UBA1234,91.80,iPHoP-RF;94.10
k141_19345,,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__UBA460;g__UBA460,93.90,iPHoP-RF;95.70
k141_194438|provirus_5263_11913,41.68,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.40,blast;93.70 iPHoP-RF;91.40
k141_198015,4.28,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,95.30,iPHoP-RF;96.70
k141_198496,3.55,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,90.30,iPHoP-RF;92.80
k141_206539,10.15,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.00,iPHoP-RF;93.40
k141_210832,11.46,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Wocania,92.20,iPHoP-RF;94.40
k141_212887,3.39,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,95.30,iPHoP-RF;96.70
k141_213126,7.40,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arenitalea,91.00,iPHoP-RF;93.40
k141_213126,7.40,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter_B,90.30,iPHoP-RF;92.80
k141_213414,29.12,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicitreum,91.20,blast;93.60 iPHoP-RF;73.90
k141_216545,12.77,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,91.40,iPHoP-RF;93.70
k141_217125,57.30,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAHEAO01,90.20,blast;92.70
k141_218581,40.55,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Antarctobacter,91.60,blast;93.90
k141_218725,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter,95.30,iPHoP-RF;96.70
k141_218725,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,91.40,iPHoP-RF;93.70
k141_22615,4.83,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,94.50,iPHoP-RF;96.10
k141_227864,17.22,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.60,blast;93.00 iPHoP-RF;52.20
k141_238537,19.07,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__DSM-18226;g__Niallia,91.00,iPHoP-RF;93.40
k141_239095,5.81,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter,93.50,iPHoP-RF;95.40
k141_245425,25.62,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola,90.30,iPHoP-RF;92.80
k141_245695,29.38,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16,91.40,iPHoP-RF;93.70
k141_248377,12.13,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,91.50,blast;93.80 iPHoP-RF;73.20
k141_251925,9.11,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum,91.00,iPHoP-RF;93.40
k141_262169,11.99,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.90,iPHoP-RF;97.10
k141_263528,7.37,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc,95.90,iPHoP-RF;97.10
k141_266105,5.19,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__CAJBPB01,90.20,blast;92.70 iPHoP-RF;66.80
