Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1685042,GB_GCA_018725455.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SZUA-161;f__SpSt-899;g__BS503;s__BS503 sp018725455,blast,91.40,None
k141_1693546,GB_GCA_002686755.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA1096;g__UBA1096;s__UBA1096 sp002686755,iPHoP-RF,90.50,None
k141_1708772,GB_GCA_902515455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902515455,iPHoP-RF,94.70,None
k141_1708772,GB_GCA_902511575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902511575,iPHoP-RF,94.10,None
k141_1708772,GB_GCA_003331545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp003331545,iPHoP-RF,93.10,None
k141_1708772,GB_GCA_003284215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp003284215,iPHoP-RF,92.10,None
k141_1708772,GB_GCA_902623685.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902623685,iPHoP-RF,92.10,None
k141_1708772,GB_GCA_902595065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902595065,iPHoP-RF,90.80,None
k141_171431,GB_GCA_010027295.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__SXYR01;s__SXYR01 sp010027295,blast,91.80,iPHoP-RF;60.90
k141_1731578,GB_GCA_024400815.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__WCHB1-69;g__F23-D06;s__F23-D06 sp024400815,iPHoP-RF,94.40,None
k141_1731578,GB_GCA_002392325.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__WCHB1-69;g__F23-D06;s__F23-D06 sp002392325,iPHoP-RF,93.40,None
k141_1747933,GB_GCA_016871445.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__SXTU01;g__SXTU01;s__SXTU01 sp016871445,blast,91.80,None
k141_1756994,GB_GCA_009785865.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__WQVL01;s__WQVL01 sp009785865,iPHoP-RF,94.10,None
k141_1763488,GB_GCA_009928005.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp009928005,blast,93.60,iPHoP-RF;62.20
k141_176608,GB_GCA_018662715.1,d__Archaea;p__Thermoplasmatota;c__Poseidoniia;o__Poseidoniales;f__Poseidoniaceae;g__Poseidonia;s__Poseidonia sp018662715,blast,94.40,None
k141_1768419,GB_GCA_009773005.1,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__Anaerolineaceae;g__UBA6107;s__UBA6107 sp009773005,iPHoP-RF,90.80,None
k141_1771257,RS_GCF_003865345.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Nonlabens;s__Nonlabens xiamenensis,iPHoP-RF,91.40,None
k141_1774696,GB_GCA_903864485.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__RFPW01;s__RFPW01 sp903864485,blast,91.20,None
k141_1784415,GB_GCA_023806625.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Accumulibacter;s__Accumulibacter sp023806625,blast,96.20,None
k141_1793965,GB_GCA_002309335.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1217;s__UBA1217 sp002309335,iPHoP-RF,90.80,None
k141_1793965,GB_GCA_905236645.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1217;s__UBA1217 sp905236645,iPHoP-RF,90.80,None
k141_1815165,GB_GCA_002376065.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__UBA3566;s__UBA3566 sp002376065,iPHoP-RF,95.10,None
k141_1831711,GB_GCA_024693775.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio sp024693775,iPHoP-RF,92.10,None
k141_1840456,GB_GCA_903839695.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__PALSA-1337;g__CAIOGI01;s__CAIOGI01 sp903839695,blast,91.20,None
k141_1849966,GB_GCA_009926305.1,d__Bacteria;p__Bdellovibrionota;c__UBA2361;o__UBA2361;f__RFPC01;g__RFPC01;s__RFPC01 sp009926305,blast,95.00,None
k141_1856466,GB_GCA_009923315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__RFTU01;s__RFTU01 sp009923315,blast,91.20,iPHoP-RF;57.90
k141_1866656,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,93.20,None
k141_1877337,GB_GCA_003695625.1,d__Bacteria;p__Acidobacteriota;c__Polarisedimenticolia;o__J045;f__J045;g__J065;s__J065 sp003695625,blast,92.60,None
k141_1922560,RS_GCF_000144625.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora saccharolytica,CRISPR,98.80,iPHoP-RF;69.50
k141_1926228,RS_GCF_003943615.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus australis_C,iPHoP-RF,95.10,None
k141_1926228,RS_GCF_019929345.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp015256435,iPHoP-RF,95.10,None
k141_1926228,GB_GCA_000344275.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus oralis_E,iPHoP-RF,94.40,None
k141_1926228,RS_GCF_000507765.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_J,iPHoP-RF,94.40,None
k141_1926228,RS_GCF_003943395.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus oralis_BF,iPHoP-RF,94.10,None
k141_1926228,GB_GCA_905221085.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp905221085,iPHoP-RF,93.70,None
k141_1926228,RS_GCF_016648855.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_L,iPHoP-RF,93.70,None
k141_1926228,RS_GCF_019448285.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp019448285,iPHoP-RF,93.70,None
k141_1926228,GB_GCA_905221235.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp905221235,iPHoP-RF,93.40,None
k141_1926228,GB_GCA_905221375.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp905221375,iPHoP-RF,93.40,None
k141_1926228,RS_GCF_002096755.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus mitis_AC,iPHoP-RF,93.10,None
k141_1931177,RS_GCF_000314795.2,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp000314795,iPHoP-RF,95.70,None
k141_1931177,GB_GCA_902373455.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp902373455,iPHoP-RF,95.10,None
k141_1931177,GB_GCA_900755085.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp900755085,iPHoP-RF,94.70,None
k141_1931177,RS_GCF_000164675.2,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis,iPHoP-RF,94.70,None
k141_1931177,GB_GCA_018365265.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_G,iPHoP-RF,94.40,None
k141_1931177,GB_GCA_018377375.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_N,iPHoP-RF,94.40,None
k141_1931177,RS_GCF_000963275.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_B,iPHoP-RF,94.40,None
k141_1931177,RS_GCF_016648855.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_L,iPHoP-RF,94.40,None
k141_1931177,RS_GCF_016648925.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp900766505,iPHoP-RF,94.40,None
k141_1931177,RS_GCF_019929185.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_O,iPHoP-RF,94.40,None
k141_1931177,RS_GCF_943193075.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_E,iPHoP-RF,94.40,None
k141_1931177,GB_GCA_916048115.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp916048115,iPHoP-RF,94.10,None
k141_1931177,RS_GCF_000187505.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_M,iPHoP-RF,94.10,None
k141_1931177,RS_GCF_000507765.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_J,iPHoP-RF,94.10,None
k141_1931177,RS_GCF_001073155.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_D,iPHoP-RF,94.10,None
k141_1931177,RS_GCF_001074805.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_A,iPHoP-RF,94.10,None
k141_1931177,RS_GCF_001813295.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp001813295,iPHoP-RF,94.10,None
k141_1931177,RS_GCF_006539925.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Glutamicibacter;s__Glutamicibacter uratoxydans,iPHoP-RF,94.10,None
k141_1931177,RS_GCF_009717815.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_F,iPHoP-RF,94.10,None
k141_1931177,GB_GCA_003486025.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Glutamicibacter;s__Glutamicibacter sp003486025,iPHoP-RF,93.70,None
k141_1931177,RS_GCF_002975435.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Paeniglutamicibacter;s__Paeniglutamicibacter sp002975435,iPHoP-RF,93.70,None
k141_1931177,RS_GCF_008727815.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp008727815,iPHoP-RF,93.70,None
k141_1931177,RS_GCF_014644555.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Glutamicibacter;s__Glutamicibacter ardleyensis,iPHoP-RF,93.70,None
k141_1931177,RS_GCF_024295625.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp024295625,iPHoP-RF,93.70,None
k141_1931177,GB_GCA_002979915.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Glutamicibacter;s__Glutamicibacter sp002979915,iPHoP-RF,93.40,None
k141_1931177,RS_GCF_001302565.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Glutamicibacter;s__Glutamicibacter halophytocola,iPHoP-RF,93.10,None
k141_1931177,RS_GCF_012221945.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Glutamicibacter;s__Glutamicibacter mishrai,iPHoP-RF,93.10,None
k141_1931177,RS_GCF_016642265.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus lactarius,iPHoP-RF,92.80,None
k141_1931177,RS_GCF_000197735.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Glutamicibacter;s__Glutamicibacter arilaitensis,iPHoP-RF,91.80,None
k141_193228,GB_GCA_945861075.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA9464;g__SXXZ01;s__SXXZ01 sp945861075,blast,92.80,None
k141_1932486,RS_GCF_002100145.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp002100145,iPHoP-RF,91.40,None
k141_1932486,RS_GCF_024582835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio japonicus,iPHoP-RF,91.10,None
k141_1937360,GB_GCA_002365175.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__UBA4765;g__UBA4765;s__UBA4765 sp002365175,blast,90.60,iPHoP-RF;55.20
k141_1948492,GB_GCA_019217005.1,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Caldilineales;f__Caldilineaceae;g__JAHBNG01;s__JAHBNG01 sp019217005,iPHoP-RF,90.80,None
k141_207130,GB_GCA_012519905.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp012519905,iPHoP-RF,93.40,None
k141_207130,GB_GCA_012522735.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp012522735,iPHoP-RF,91.40,None
k141_207130,GB_GCA_012518975.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp012518975,iPHoP-RF,90.80,None
k141_215457,RS_GCF_000799565.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Cellulophaga;s__Cellulophaga sp000799565,iPHoP-RF,92.10,None
k141_215457,GB_GCA_024232495.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__GCA-002733185;s__GCA-002733185 sp024232495,iPHoP-RF,90.80,None
k141_215457,GB_GCA_004213605.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__GCA-002733185;s__GCA-002733185 sp004213605,iPHoP-RF,90.50,None
k141_224327,GB_GCA_004294135.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp004294135,iPHoP-RF,94.40,None
k141_224327,GB_GCA_001829005.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp001829005,iPHoP-RF,93.40,None
k141_224327,GB_GCA_002281575.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp002281575,iPHoP-RF,93.10,None
k141_224327,GB_GCA_002786355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp002786355,iPHoP-RF,92.40,None
k141_230196,GB_GCA_945861075.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA9464;g__SXXZ01;s__SXXZ01 sp945861075,blast,91.40,None
k141_235380,GB_GCA_017303505.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__JAFLCP01;s__JAFLCP01 sp017303505,blast,92.50,None
k141_235380,RS_GCF_001610875.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Pirellula_B;s__Pirellula_B sp001610875,blast,90.10,None
k141_246101,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,91.10,iPHoP-RF;75.00
k141_252107,GB_GCA_001048675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio diabolicus,iPHoP-RF,97.10,None
k141_252107,GB_GCA_018222805.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp018222805,iPHoP-RF,97.10,None
k141_252107,RS_GCF_000354175.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio alginolyticus,iPHoP-RF,97.10,None
k141_252107,RS_GCF_000400365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio jasicida,iPHoP-RF,97.10,None
k141_252107,RS_GCF_000417905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio natriegens,iPHoP-RF,97.10,None
k141_252107,RS_GCF_000817815.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio owensii,iPHoP-RF,97.10,None
k141_252107,RS_GCF_000830505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mytili,iPHoP-RF,97.10,None
k141_252107,RS_GCF_001274785.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio hepatarius,iPHoP-RF,97.10,None
k141_252107,RS_GCF_002906655.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio hyugaensis,iPHoP-RF,97.10,None
k141_252107,RS_GCF_011806575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio hepatarius_A,iPHoP-RF,97.10,None
k141_252107,RS_GCF_021728395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp018223135,iPHoP-RF,97.10,None
k141_252107,RS_GCF_024582835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio japonicus,iPHoP-RF,97.10,None
k141_252107,RS_GCF_900460535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio parahaemolyticus,iPHoP-RF,97.10,None
k141_252107,RS_GCF_000808535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sinaloensis,iPHoP-RF,96.70,None
k141_252107,RS_GCF_001591105.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio nereis,iPHoP-RF,96.70,None
k141_252107,RS_GCF_002163755.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio campbellii,iPHoP-RF,96.70,None
k141_252107,RS_GCF_011064285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio ziniensis,iPHoP-RF,96.70,None
k141_252107,RS_GCF_000171815.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp000171815,iPHoP-RF,96.40,None
k141_252107,RS_GCF_000740015.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio diazotrophicus,iPHoP-RF,96.10,None
k141_252107,RS_GCF_002933855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio penaeicida_A,iPHoP-RF,96.10,None
k141_252107,RS_GCF_002563795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp002563795,iPHoP-RF,95.70,None
k141_252107,RS_GCF_022836845.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp022836845,iPHoP-RF,95.70,None
k141_252107,RS_GCF_013041605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio plantisponsor,iPHoP-RF,95.40,None
k141_252107,RS_GCF_019977755.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio penaeicida,iPHoP-RF,95.10,None
k141_252107,RS_GCF_001639065.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio barjaei,iPHoP-RF,92.10,None
k141_252107,RS_GCF_022397915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp022397915,iPHoP-RF,91.80,None
k141_252107,RS_GCF_003263785.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio variabilis,iPHoP-RF,90.50,None
k141_252107,RS_GCF_006124995.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp006124995,iPHoP-RF,90.10,None
k141_259577,RS_GCF_001076885.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__DSM-18226;g__Niallia;s__Niallia sp001076885,blast,93.40,iPHoP-RF;74.10
k141_260093,GB_GCA_003500955.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Hylemonella;s__Hylemonella sp003500955,blast,92.70,iPHoP-RF;69.10
k141_262943,RS_GCF_023920705.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp023920705,iPHoP-RF,90.10,None
k141_267001,GB_GCA_903892355.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Pirellula_B;s__Pirellula_B sp903892355,blast,93.40,iPHoP-RF;72.80
k141_317139,GB_GCA_001824275.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__W02-35-19;g__WO2-35-19;s__WO2-35-19 sp001824275,iPHoP-RF,91.10,None
k141_34860,GB_GCA_945906015.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Daejeonella;s__Daejeonella schmidteae_A,blast,92.30,iPHoP-RF;63.00
k141_352921,GB_GCA_003216815.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B sp003216815,iPHoP-RF,95.40,None
k141_352921,GB_GCA_003216275.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B sp003216275,iPHoP-RF,94.70,None
k141_352921,GB_GCA_003216575.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B sp003216575,iPHoP-RF,94.70,None
k141_352921,GB_GCA_003283665.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B sp003283665,iPHoP-RF,94.70,None
k141_352921,GB_GCA_003278445.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B sp003278445,iPHoP-RF,94.10,None
k141_352921,GB_GCA_003215695.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B sp003215695,iPHoP-RF,93.70,None
k141_352921,GB_GCA_003283685.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B sp003283685,iPHoP-RF,93.70,None
