Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_306768,RS_GCF_002140175.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B sp002140175,iPHoP-RF,92.40,None
k141_306768,RS_GCF_007990225.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B villorum,iPHoP-RF,92.40,None
k141_306768,RS_GCF_009767585.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Coprobacillus;s__Coprobacillus cateniformis,iPHoP-RF,91.40,None
k141_306768,RS_GCF_001730295.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus plantarum,iPHoP-RF,91.10,None
k141_306768,RS_GCF_003480255.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus sp003480255,iPHoP-RF,90.80,None
k141_307150,GB_GCA_016294985.1,d__Archaea;p__Asgardarchaeota;c__Sifarchaeia;o__Borrarchaeales;f__Borrarchaeaceae;g__Borrarchaeum;s__Borrarchaeum marinoarchaea,iPHoP-RF,93.70,None
k141_307150,GB_GCA_002705045.2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__GCA-002705045;s__GCA-002705045 sp002705045,iPHoP-RF,93.40,None
k141_307150,GB_GCA_013375455.1,d__Archaea;p__Asgardarchaeota;c__Lokiarchaeia;o__Helarchaeales;f__HEL-GB-A;g__JABXJT01;s__JABXJT01 sp013375455,iPHoP-RF,92.10,None
k141_311179,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,95.80,iPHoP-RF;91.40
k141_311179,GB_GCA_007126715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007126715,blast,94.90,iPHoP-RF;83.90
k141_311179,RS_GCF_001870675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans,blast,93.10,iPHoP-RF;79.00
k141_311179,RS_GCF_001517585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter calidilacus,blast,91.00,iPHoP-RF;63.00
k141_311179,3300026561_8,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__,blast,90.60,iPHoP-RF;70.00
k141_311179,RS_GCF_004366635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter bogoriensis,blast,90.50,iPHoP-RF;86.30
k141_311179,RS_GCF_001884735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans_A,blast,90.20,iPHoP-RF;85.40
k141_311179,GB_GCA_022565265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp022565265,blast,90.10,iPHoP-RF;83.90
k141_316834,RS_GCF_019966495.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tateyamaria;s__Tateyamaria pelophila,blast,93.90,None
k141_316834,RS_GCF_014637725.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita lacus,blast,90.50,None
k141_324763,GB_GCA_015058985.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__DUOF01;g__SIG223;s__SIG223 sp015058985,iPHoP-RF,95.70,None
k141_328815,GB_GCA_900554695.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900554695,CRISPR,95.90,None
k141_330097,3300000576_12,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Psychroflexus;s__,blast,92.00,iPHoP-RF;70.20
k141_333464,GB_GCA_021774795.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Emcibacteraceae;g__Pseudemcibacter;s__Pseudemcibacter sp021774795,iPHoP-RF,91.10,None
k141_335473,GB_GCA_003550645.1,d__Bacteria;p__Bacillota_D;c__Dethiobacteria;o__DTU022;f__DTU022;g__B1SED10-74M;s__B1SED10-74M sp003550645,blast,97.00,None
k141_341796,RS_GCF_001293775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E syringae_P,iPHoP-RF,95.40,None
k141_341796,RS_GCF_002093745.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E graminis_C,iPHoP-RF,95.10,None
k141_341796,RS_GCF_900100365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E cannabina,iPHoP-RF,95.10,None
k141_341796,RS_GCF_009176725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E syringae_M,iPHoP-RF,94.70,None
k141_341796,RS_GCF_900074915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E cerasi,iPHoP-RF,94.70,None
k141_341796,RS_GCF_001401155.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E tremae,iPHoP-RF,94.40,None
k141_341796,RS_GCF_900103225.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E congelans,iPHoP-RF,94.40,None
k141_341796,RS_GCF_000452705.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E syringae_F,iPHoP-RF,93.40,None
k141_341796,RS_GCF_001400735.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E caricapapayae,iPHoP-RF,93.40,None
k141_341796,RS_GCF_000444135.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E avellanae,iPHoP-RF,93.10,None
k141_341796,RS_GCF_002699855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E amygdali,iPHoP-RF,93.10,None
k141_341796,RS_GCF_003605735.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp003605735,iPHoP-RF,92.40,None
k141_341796,RS_GCF_023278085.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E syringae_Q,iPHoP-RF,92.40,None
k141_341796,RS_GCF_000507185.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E syringae,iPHoP-RF,92.10,None
k141_341796,RS_GCF_013201545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp900585815,iPHoP-RF,90.50,None
k141_341796,RS_GCF_900111735.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E graminis,iPHoP-RF,90.50,None
k141_350099,GB_GCA_002411345.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__UBA5287;s__UBA5287 sp002411345,iPHoP-RF,95.40,None
k141_350099,GB_GCA_002364735.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__UBA2632;s__UBA2632 sp002364735,iPHoP-RF,95.10,None
k141_350099,GB_GCA_020627825.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__JAHDFB01;s__JAHDFB01 sp020627825,iPHoP-RF,92.80,None
k141_354698,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.90,iPHoP-RF;75.40
k141_371743,GB_GCA_003559215.1,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__Natronococcus;s__Natronococcus sp003559215,blast,96.00,iPHoP-RF;73.90
k141_377318,3300000576_12,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Psychroflexus;s__,blast,92.10,iPHoP-RF;53.60
k141_378361,GB_GCA_003963455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp003963455,blast,91.20,iPHoP-RF;68.40
k141_380597,RS_GCF_000340435.2,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium haemophilum,iPHoP-RF,96.70,None
k141_380597,RS_GCF_002838065.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp002838065,iPHoP-RF,96.70,None
k141_380597,RS_GCF_001665395.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001665395,iPHoP-RF,95.40,None
k141_380597,RS_GCF_002102185.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium fragae,iPHoP-RF,94.70,None
k141_380597,GB_GCA_019247635.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp019247635,iPHoP-RF,94.40,None
k141_380597,RS_GCF_001667115.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001667115,iPHoP-RF,94.40,None
k141_380597,RS_GCF_023515995.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp023515995,iPHoP-RF,94.40,None
k141_380597,RS_GCF_002101735.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium kyorinense,iPHoP-RF,94.10,None
k141_380597,RS_GCF_001673155.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001673155,iPHoP-RF,93.70,None
k141_380597,RS_GCF_010728725.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium branderi,iPHoP-RF,93.70,None
k141_380597,RS_GCF_001665235.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001665235,iPHoP-RF,93.40,None
k141_380597,RS_GCF_015689175.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium kubicae,iPHoP-RF,93.40,None
k141_380597,RS_GCF_010728325.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium poriferae,iPHoP-RF,93.10,None
k141_380597,RS_GCF_001668615.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001668615,iPHoP-RF,92.80,None
k141_380597,RS_GCF_003402475.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp003402475,iPHoP-RF,92.80,None
k141_380597,RS_GCF_002101595.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium celatum,iPHoP-RF,92.40,None
k141_380597,RS_GCF_009729415.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp009729415,iPHoP-RF,92.40,None
k141_380597,3300025503_14,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__,iPHoP-RF,92.10,None
k141_380597,GB_GCA_010730955.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium aubagnense,iPHoP-RF,92.10,None
k141_380597,RS_GCF_001672775.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium kyorinense_A,iPHoP-RF,92.10,None
k141_380597,RS_GCF_002102255.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium nebraskense,iPHoP-RF,92.10,None
k141_380597,GB_GCA_002101905.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium shimoidei,iPHoP-RF,91.80,None
k141_380597,RS_GCF_009936235.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium xenopi,iPHoP-RF,91.80,None
k141_380597,3300012177_4,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__,iPHoP-RF,91.40,None
k141_380597,GB_GCA_019236925.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp019236925,iPHoP-RF,91.40,None
k141_380597,RS_GCF_010731635.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium noviomagense,iPHoP-RF,91.10,None
k141_380597,RS_GCF_900232995.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium simulans,iPHoP-RF,91.10,None
k141_380597,GB_GCA_019246375.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp019246375,iPHoP-RF,90.80,None
k141_380597,3300015206_9,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__,iPHoP-RF,90.50,None
k141_380597,RS_GCF_016592155.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium heckeshornense,iPHoP-RF,90.50,None
k141_380597,RS_GCF_022430545.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium paraterrae,iPHoP-RF,90.10,None
k141_381173,3300000576_8,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nitriliruptorales;f__Nitriliruptoraceae;g__T1Sed10-7;s__,blast,91.20,None
k141_384343,GB_GCA_002862165.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__UBA1268;s__UBA1268 sp002862165,iPHoP-RF,91.80,None
k141_384343,GB_GCA_913052575.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__UBA1268;s__UBA1268 sp913052575,iPHoP-RF,91.80,None
k141_387850,GB_GCA_007116575.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116575,blast,93.30,iPHoP-RF;80.60
k141_387850,GB_GCA_003565055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003565055,iPHoP-RF,93.10,None
k141_387850,GB_GCA_007125005.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007125005,blast,93.10,iPHoP-RF;91.10
k141_387850,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,iPHoP-RF,93.10,None
k141_387850,GB_GCA_007128135.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007128135,blast,92.90,iPHoP-RF;80.30
k141_387850,GB_GCA_007118295.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007118295,blast,92.10,iPHoP-RF;85.40
k141_387850,GB_GCA_007134805.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007134805,blast,92.10,iPHoP-RF;77.50
k141_387850,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,blast,91.10,iPHoP-RF;90.50
k141_387850,RS_GCF_001884735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans_A,blast,91.10,iPHoP-RF;90.50
k141_387850,GB_GCA_007123015.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007123015,iPHoP-RF,90.10,None
k141_39095,GB_GCA_003551845.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__Paceibacterales;f__PWPS01;g__PWPS01;s__PWPS01 sp003551845,blast,93.60,iPHoP-RF;68.20
k141_42923,GB_GCA_000010645.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Azobacteroidaceae;g__Azobacteroides;s__Azobacteroides pseudotrichonymphae_B,iPHoP-RF,91.10,None
k141_45169,GB_GCA_003566155.1,d__Bacteria;p__Bipolaricaulota;c__Bipolaricaulia;o__Bipolaricaulales;f__Bipolaricaulaceae;g__T3SED10-47;s__T3SED10-47 sp003566155,blast,92.40,None
k141_46024,GB_GCA_003551905.1,d__Bacteria;p__Bacillota_F;c__Halanaerobiia;o__B1SED10-174;f__B1SED10-174;g__B1SED10-174;s__B1SED10-174 sp003551905,blast,93.90,None
k141_48783,3300026989_9,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__;s__,iPHoP-RF,93.40,None
k141_48783,RS_GCF_008124865.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__Fodinibius;s__Fodinibius salinus,iPHoP-RF,93.40,None
k141_5145,RS_GCF_001650495.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium iranicum_A,iPHoP-RF,93.70,None
k141_5145,RS_GCF_000169415.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sagittula;s__Sagittula stellata,iPHoP-RF,93.40,None
k141_5145,GB_GCA_900618065.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium sp900618065,iPHoP-RF,92.80,None
k141_5145,RS_GCF_000143825.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium genitalium_A,iPHoP-RF,92.80,None
k141_52161,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,96.10,None
k141_52161,RS_GCF_001884735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans_A,iPHoP-RF,96.10,None
k141_52161,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,iPHoP-RF,96.10,blast;85.40
k141_52161,GB_GCA_007126715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007126715,iPHoP-RF,95.70,None
k141_52161,RS_GCF_001870675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans,iPHoP-RF,94.70,None
k141_52161,RS_GCF_004366635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter bogoriensis,iPHoP-RF,94.40,None
k141_52161,GB_GCA_022565265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp022565265,iPHoP-RF,94.10,None
k141_52161,GB_GCA_017510335.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp017510335,blast,93.80,iPHoP-RF;87.90
k141_52161,GB_GCA_007118445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007118445,iPHoP-RF,91.80,None
k141_52161,GB_GCA_007117255.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007117255,iPHoP-RF,91.10,None
k141_52161,GB_GCA_007125005.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007125005,iPHoP-RF,91.10,None
k141_54783,3300012943_27,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter;s__,iPHoP-RF,95.70,None
k141_54783,GB_GCA_001596135.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter;s__Mucilaginibacter sp001596135,iPHoP-RF,92.10,None
k141_55142,GB_GCA_003565055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003565055,iPHoP-RF,92.80,None
k141_55142,GB_GCA_007128995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007128995,iPHoP-RF,92.10,None
k141_55142,GB_GCA_007116445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116445,iPHoP-RF,91.80,None
k141_55142,GB_GCA_007131465.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007131465,iPHoP-RF,91.10,None
k141_55142,GB_GCA_007692585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007692585,iPHoP-RF,90.10,None
k141_56577,RS_GCF_900499075.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter ekhonensis,blast,93.80,iPHoP-RF;68.00
k141_57338,RS_GCF_014803385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas;s__Marinomonas colpomeniae,iPHoP-RF,91.10,None
k141_6142,GB_GCA_945607605.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp945607605,iPHoP-RF,92.10,None
k141_6548,GB_GCA_005772825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__SXIP01;s__SXIP01 sp005772825,iPHoP-RF,90.50,None
k141_75369,GB_GCA_002376235.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium sp002376235,iPHoP-RF,96.10,None
